eye,tStart,tEnd,duration,xStart,yStart,xEnd,yEnd,ampDeg,vPeak
R,2522828,2522880,56,2290.8,1105.3,1344.5,1039.0,8.6,212
R,2523112,2523128,20,1218.3,1131.0,1029.2,1098.9,1.7,123
R,2523456,2523488,36,992.3,1116.7,1532.0,1093.4,4.8,191
R,2523772,2523800,32,1627.8,1086.7,2034.9,1085.3,3.7,164
R,2524044,2524160,120,2126.3,1114.3,2419.1,1076.7,2.7,1215
R,2524460,2524476,20,2384.2,1119.5,2514.2,1122.2,1.2,82
R,2524820,2524840,24,2523.8,1116.0,2334.4,1090.2,1.8,93
R,2525124,2525136,16,2253.7,1088.4,2157.1,1082.0,0.9,80
R,2525524,2525548,28,2066.9,1082.4,1855.8,1064.9,1.9,92
R,2525656,2525760,108,1809.6,1085.2,1797.7,1079.1,0.1,350
R,2526192,2526216,28,1803.5,1069.1,2112.8,1103.1,2.9,137
R,2526476,2527044,572,2240.1,1106.0,1904.6,1177.6,3.2,803
R,2527464,2527484,24,1838.5,1215.6,1578.7,1090.0,2.8,161
R,2527808,2527844,40,1451.1,1142.3,977.0,1113.8,4.2,150
R,2528084,2528136,56,915.7,1106.5,2040.6,1064.9,10.1,272
R,2528396,2528412,20,2120.2,1062.8,2272.3,1066.7,1.4,95
R,2528912,2528940,32,2277.6,1082.3,1917.7,1054.0,3.3,145
R,2529420,2529432,16,1837.2,1073.3,1938.9,1070.8,0.9,80
R,2529768,2529780,16,1979.7,1069.4,2067.9,1084.0,0.8,72
R,2530544,2530552,12,2062.6,1084.5,2020.6,1066.8,0.5,56
R,2532588,2532604,20,1884.6,1100.5,1736.7,1053.3,1.5,100
R,2532988,2533004,20,1613.9,1032.2,1465.9,1044.8,1.3,94
R,2533284,2533304,24,1441.8,1079.6,1729.2,1074.3,2.6,162
R,2533732,2533744,16,1823.2,1079.6,1906.9,1092.9,0.8,67
R,2535436,2535640,208,1912.0,1087.5,1944.3,1082.3,0.3,982
R,2536668,2536824,160,1882.0,1090.8,1716.8,1112.3,1.5,903
R,2537072,2537592,524,1682.4,1113.0,1563.6,1138.0,1.1,923
R,2538048,2538064,20,1486.8,1138.1,1365.4,1187.9,1.3,85
R,2538284,2538308,28,1357.3,1214.5,1778.0,1210.6,3.8,194
R,2538524,2538544,24,1866.4,1192.3,2134.1,1194.2,2.5,148
R,2538744,2538768,28,2156.6,1158.5,2004.8,1000.2,2.4,119
R,2538960,2539004,48,1928.0,954.5,1131.9,929.7,7.2,203
R,2539340,2539512,176,1064.8,957.7,1248.9,2410.8,17.7,666
R,2539540,2539772,236,1259.1,2424.2,1949.9,972.6,18.8,1040
R,2540024,2540040,20,1958.8,1014.7,2170.7,994.7,1.9,135
R,2540536,2540556,24,2203.3,990.0,1937.9,952.0,2.5,143
R,2541004,2541108,108,1813.5,971.8,1769.5,1159.4,2.4,947
R,2541232,2541308,80,1764.4,1128.7,2188.0,3098.2,23.5,482
R,2541588,2542824,1240,2264.2,3000.0,2035.5,1050.2,23.2,1158
R,2543164,2543288,128,2011.6,1108.4,1565.1,1098.4,4.0,1330
R,2543692,2543704,16,1568.8,1164.8,1699.5,1167.7,1.2,106
R,2544244,2544260,20,1757.1,1147.3,1650.5,1122.2,1.0,71
R,2544772,2544788,20,1641.6,1127.8,1769.0,1152.4,1.2,87
R,2545024,2545040,20,1849.5,1183.2,1987.8,1203.7,1.3,91
R,2545316,2545332,20,2000.6,1205.6,1881.6,1189.1,1.1,80
R,2545516,2545536,24,1834.4,1176.3,1770.7,1054.7,1.7,97
R,2545852,2545864,16,1753.5,1032.2,1851.4,1082.7,1.1,98
R,2548336,2548368,36,1931.6,1134.2,2416.2,1258.9,4.8,171
R,2548628,2548660,36,2448.7,1272.6,1944.8,1122.0,5.1,196
R,2549076,2549124,52,1862.8,1088.7,1881.7,686.7,5.1,129
R,2549272,2549284,16,1876.9,527.4,1860.5,460.4,0.8,73
R,2549496,2549520,28,1807.3,424.3,1452.7,369.2,3.2,152
R,2549704,2549728,28,1357.5,358.0,1042.9,285.9,2.9,144
R,2549996,2550024,32,1026.9,278.0,1397.2,252.6,3.2,136
R,2550160,2550184,28,1515.5,302.8,1904.2,406.0,3.7,196
R,2550444,2550460,20,1985.6,403.4,1934.5,236.4,2.1,144
R,2550708,2550728,24,1816.3,199.0,2033.2,405.6,3.2,211
R,2551012,2551044,36,2118.5,452.8,2612.4,400.9,4.5,175
R,2551240,2551712,476,2631.5,378.3,2521.1,356.4,1.0,92
R,2551824,2553260,1440,2039.8,211.8,1956.9,869.5,8.1,1469
R,2553408,2553436,32,1948.2,726.3,1958.1,426.9,3.7,152
R,2553724,2553772,52,1986.5,358.3,2378.5,1103.9,9.9,283
R,2553968,2553996,32,2360.9,1145.2,1953.7,1018.9,4.1,193
R,2554284,2554316,36,1911.2,1039.2,2454.6,1259.2,5.7,238
R,2554592,2554648,60,2494.6,1238.7,2172.3,387.7,11.0,254
R,2554868,2554896,32,2113.6,352.9,1682.1,156.0,4.5,202
R,2555064,2555072,12,1624.5,105.3,1664.7,98.8,0.4,45
R,2555192,2555216,28,1743.9,92.8,2041.2,147.2,2.7,133
R,2555452,2555472,24,2170.7,168.8,2449.2,180.6,2.5,143
R,2555760,2555776,20,2506.5,200.9,2545.4,332.3,1.6,118
R,2555904,2555972,72,2532.5,363.3,1256.4,239.0,11.4,222
R,2556188,2556204,20,1078.9,244.9,839.4,182.7,2.2,154
R,2556440,2556484,48,762.8,177.5,1742.7,317.9,8.7,266
R,2556788,2556804,20,1838.5,329.3,2030.9,362.8,1.8,126
R,2556964,2557000,40,2064.4,391.4,1953.9,1012.0,7.7,282
R,2557328,2557352,28,1987.2,1063.3,2376.5,1195.0,3.9,200
R,2558008,2558048,44,2412.1,1251.8,2166.7,1830.4,7.7,245
R,2558268,2558308,44,2182.1,1864.8,2414.3,1179.9,8.9,284
R,2558568,2558620,56,2394.8,1168.1,2119.5,464.0,9.2,247
R,2558832,2559192,364,2051.5,401.3,1823.7,241.8,2.8,187
R,2559384,2559400,20,2130.0,190.3,2101.3,376.5,2.2,171
R,2559792,2559816,28,2137.8,415.3,2506.1,397.1,3.3,163
R,2560124,2560192,72,2550.6,412.0,1212.6,378.4,11.9,223
R,2560412,2560428,20,1097.8,339.5,921.5,288.3,1.6,118
R,2560600,2560636,40,877.2,284.0,1593.5,386.8,6.4,251
R,2560860,2560888,32,1703.4,363.1,2190.9,412.8,4.4,201
R,2561128,2561148,24,2310.2,419.4,2500.7,431.7,1.7,98
R,2561544,2561588,48,2573.0,447.4,2496.2,1196.6,9.4,284
R,2562448,2562460,16,2535.6,1281.9,2529.5,1233.4,0.6,55
R,2562600,2563184,588,2525.9,1194.0,2484.7,1187.7,0.4,1168
R,2563336,2563348,16,2405.5,1272.0,2495.3,1245.1,0.9,82
R,2563740,2563764,28,2470.3,1271.0,2104.5,1173.7,3.6,181
R,2563988,2564000,16,1994.4,1137.6,1928.6,1098.8,0.8,70
R,2564412,2564696,288,1905.5,1100.3,1923.8,1045.3,0.7,1224
R,2567224,2567740,520,1870.6,1083.5,1305.8,1040.1,5.1,221
R,2567936,2568012,80,1087.3,987.1,1846.1,1114.1,7.0,984
R,2568152,2568276,128,1818.0,1085.6,1903.8,1260.6,2.4,1285
R,2568488,2568524,40,1846.0,1337.0,1276.4,1014.3,6.5,260
R,2568896,2568904,12,1177.4,992.3,1111.6,993.6,0.6,73
R,2569296,2569316,24,1115.1,1035.1,1158.9,1203.5,2.1,124
R,2569400,2570156,760,1160.5,1291.2,1824.7,1087.3,6.5,1209
R,2570344,2570352,12,1825.3,1050.2,1901.9,1053.3,0.7,88
R,2572784,2572824,44,1951.8,1133.0,2511.1,1299.7,5.6,164
R,2573076,2573096,24,2605.9,1323.6,2768.2,1320.5,1.5,83
R,2573616,2573920,308,2820.3,1304.6,1810.9,1019.0,10.0,1229
R,2574152,2574192,44,1818.6,1046.0,2495.6,1257.2,6.8,229
R,2574440,2574456,20,2582.5,1291.5,2719.3,1305.2,1.3,92
R,2575044,2575060,20,2693.1,1318.5,2828.0,1310.6,1.2,87
R,2575372,2575388,20,2883.0,1323.2,3013.5,1304.2,1.2,84
R,2575696,2575752,60,3004.8,1324.5,1951.4,1116.3,10.0,212
R,2576280,2576328,52,1943.7,1105.2,2844.7,1249.6,8.5,237
R,2577288,2577300,16,2798.8,1290.5,2705.9,1280.7,0.9,78
R,2577824,2578004,184,2661.5,1284.0,1901.1,1104.3,7.4,1142
R,2580332,2580368,40,1911.3,1103.0,2506.7,1067.0,5.5,183
R,2580624,2580640,20,2602.5,1106.8,2713.7,1222.3,1.8,130
R,2580912,2580928,20,2723.0,1285.1,2697.3,1411.8,1.6,117
R,2581280,2581304,28,2703.7,1435.9,2715.7,1245.6,2.4,119
R,2581688,2581696,12,2733.0,1121.8,2744.8,1090.7,0.4,51
R,2581988,2582028,44,2715.6,1048.5,1979.2,1168.7,7.0,211
R,2582392,2582432,44,1945.4,1193.6,2700.6,1502.7,8.0,245
R,2582612,2582644,36,2759.8,1522.4,2725.7,1077.9,5.7,238
R,2583392,2583500,112,2684.3,1059.6,1929.0,1043.1,7.0,477
R,2583892,2583928,40,1947.2,1082.0,2597.8,1056.9,6.0,204
R,2584104,2584176,76,2643.2,1074.8,1946.2,1042.1,6.4,195
R,2587072,2587116,48,1944.8,1128.1,2641.3,1065.8,6.5,192
R,2587652,2587668,20,2732.0,1056.7,2715.0,950.3,1.4,97
R,2588084,2588376,296,2737.0,842.9,1918.4,1024.8,7.9,1132
R,2588840,2588876,40,1941.7,1121.2,2571.9,1078.0,5.9,202
R,2589708,2589728,24,2667.3,1180.9,2719.4,1382.7,2.6,164
R,2590300,2590340,44,2684.1,1452.5,1981.7,1235.0,7.1,229
R,2590528,2590536,12,1888.4,1157.9,1890.9,1123.3,0.4,55
R,2593336,2593372,40,1831.8,1148.6,1253.6,1273.3,5.5,185
R,2593920,2593936,20,1024.0,1378.5,1002.4,1242.4,1.7,112
R,2594196,2594232,40,1095.7,1186.9,1780.7,1231.3,6.2,219
R,2594540,2594576,40,1819.2,1222.2,1231.1,1300.7,5.4,186
R,2594724,2594968,248,1124.7,1316.4,1077.2,1351.4,0.6,844
R,2595128,2595148,24,1075.0,1399.5,1049.2,1219.4,2.3,133
R,2595408,2595440,36,1090.5,1190.9,1733.4,1217.4,5.8,237
R,2595608,2595640,36,1784.8,1210.7,1192.4,1385.7,5.8,231
R,2596084,2596124,44,1139.1,1420.8,1808.6,1196.2,6.7,232
R,2596504,2596540,40,1852.2,1162.7,1190.2,1164.0,6.0,203
R,2596808,2596848,44,1128.7,1154.0,1854.2,1128.0,6.6,223
R,2599120,2599132,16,1891.4,1100.2,1798.5,1102.8,0.9,73
R,2599452,2599484,36,1734.0,1117.7,1249.8,1245.2,4.7,172
R,2600116,2600464,352,1008.3,1297.9,1088.2,1117.2,2.4,823
R,2601300,2601312,16,1072.5,1108.3,1054.9,1043.8,0.8,71
R,2602136,2602180,48,1076.3,997.4,1954.2,1139.6,8.2,252
R,2605532,2605572,44,1881.0,1120.3,1234.5,1025.6,6.0,187
R,2605972,2605988,20,1115.9,1041.2,1080.3,1169.3,1.6,112
R,2606724,2606760,40,1113.4,1240.4,1673.1,1099.0,5.4,190
R,2607228,2607268,44,1842.6,1148.3,1225.0,1008.9,5.9,182
R,2607812,2607832,24,1138.8,1015.1,1168.0,1226.7,2.7,152
R,2608740,2608756,20,1109.2,1253.5,1074.0,1119.5,1.7,120
R,2608892,2609228,340,1061.1,978.7,1078.2,997.1,0.3,894
R,2609732,2609752,24,1077.0,992.5,1088.0,1160.4,2.1,128
R,2610080,2610096,20,1091.6,1233.5,1090.7,1363.2,1.6,117
R,2611240,2611280,44,1112.6,1364.0,1763.6,1140.8,6.5,227
R,2613676,2613716,44,1877.0,1117.1,1193.1,1077.6,6.2,183
R,2614700,2614720,24,1071.9,1085.6,1107.7,1248.0,2.1,127
R,2616844,2616864,24,1114.6,1185.6,1106.8,1326.7,1.8,107
R,2617848,2617932,88,1118.5,1405.7,1906.4,1048.2,8.5,232
R,2620400,2620440,44,1890.0,1123.1,1222.4,1175.6,6.1,186
R,2620632,2620644,16,1067.6,1201.6,950.7,1232.4,1.1,95
R,2621756,2621776,24,865.7,1275.7,1112.1,1261.0,2.2,138
R,2622700,2622720,24,1183.5,1227.3,1415.9,1224.1,2.1,126
R,2623128,2623148,24,1447.4,1185.7,1265.7,1182.0,1.6,91
R,2623472,2623812,344,1175.7,1159.4,1199.3,1107.4,0.7,1236
R,2624464,2624784,324,1233.1,1134.8,1297.0,1130.4,0.6,873
R,2625828,2625836,12,1330.7,1201.3,1379.8,1199.3,0.4,56
R,2626196,2626224,32,1423.2,1216.5,1823.3,1075.2,4.1,188
R,2628928,2628960,36,1931.8,1120.2,2449.3,1264.8,5.1,206
R,2629772,2629788,20,2546.3,1316.8,2690.7,1335.8,1.4,95
R,2630100,2630140,44,2689.2,1320.3,2115.8,1175.4,5.6,169
R,2630304,2630352,52,2000.8,1143.6,1892.4,1124.6,1.0,132
R,2631384,2631408,28,1926.6,1148.4,2224.0,1213.8,2.9,143
R,2631620,2631648,32,2355.1,1247.1,2788.2,1224.8,4.0,169
R,2632148,2632156,12,2789.6,1273.4,2744.7,1260.5,0.5,56
R,2632740,2632784,48,2698.5,1256.4,2021.1,1129.9,6.5,189
R,2635080,2635124,48,1896.7,1130.2,1183.5,1118.2,6.5,188
R,2635820,2635832,16,1039.1,1243.4,1102.7,1310.8,1.0,90
R,2637364,2637404,44,1136.8,1141.5,1927.6,1146.5,7.2,230
R,2641340,2641380,44,1926.3,1145.2,2598.3,1079.7,6.3,197
R,2641712,2641724,16,2729.6,1142.0,2718.7,1199.2,0.7,62
R,2643352,2643376,28,2698.4,1313.8,2694.2,1568.5,3.3,171
R,2643436,2643660,228,2700.2,1604.3,1913.5,1040.8,10.2,877
R,2646660,2646700,44,1884.3,1149.9,1239.0,1215.6,5.9,186
R,2647924,2647940,20,1097.3,1202.9,1140.8,1134.4,0.9,63
R,2648360,2648372,16,1116.4,1113.8,1106.0,1053.5,0.8,67
R,2648588,2648624,40,1114.8,1018.3,1725.2,1099.4,5.6,196
R,2651036,2651076,44,1917.2,1134.5,2474.1,1276.8,5.5,168
R,2651272,2651288,20,2578.3,1359.4,2692.4,1417.8,1.3,91
R,2651720,2651736,20,2692.0,1442.7,2675.8,1333.5,1.4,92
R,2653564,2653588,28,2706.9,1236.1,2739.2,996.0,3.1,151
R,2655000,2655048,52,2685.2,869.4,1928.3,1225.9,8.3,251
R,2655152,2655336,188,1872.0,1018.7,2018.3,950.3,1.6,1263
R,2658972,2659012,44,1937.6,1148.1,2558.7,969.1,6.2,204
R,2659316,2659332,20,2654.1,1024.8,2748.4,1088.9,1.2,82
R,2659824,2659840,20,2745.3,1181.2,2718.2,1275.8,1.2,85
R,2660276,2660296,24,2710.7,1294.8,2695.5,1153.6,1.8,106
R,2660560,2660776,220,2694.7,1079.9,1969.5,1138.6,6.7,1146
R,2661820,2661864,48,1959.6,1181.8,2671.0,1269.1,6.7,197
R,2662140,2662168,32,2722.1,1357.9,2327.0,1301.7,3.7,154
R,2662428,2662448,24,2171.4,1267.9,1975.7,1165.4,2.2,131
R,2665696,2665732,40,1894.1,1160.9,2472.6,1264.1,5.5,199
R,2666176,2666184,12,2595.2,1287.3,2653.5,1287.8,0.5,67
R,2667112,2667148,40,2556.5,1282.0,1995.1,1165.2,5.4,190
R,2667796,2667812,20,1894.4,1146.9,2035.2,1161.3,1.3,90
R,2667980,2667992,16,2065.1,1165.4,1968.0,1136.6,1.0,89
R,2669868,2669876,12,1881.5,1110.4,1897.2,1076.0,0.5,58
R,2670712,2670748,40,1775.4,1175.8,1221.7,1079.9,5.2,173
R,2671632,2671640,12,1100.5,1202.9,1096.1,1251.7,0.6,77
R,2672160,2672500,344,1066.5,1188.9,1840.8,920.0,7.8,1719
R,2677772,2677792,24,1918.4,1151.2,1737.1,1077.7,1.9,111
R,2678100,2678120,24,1668.9,1034.4,1853.5,1001.2,1.8,100
R,2678248,2678300,56,1902.3,990.9,1161.1,393.3,10.0,254
R,2678564,2678608,48,1127.9,368.5,1594.5,1148.8,10.5,336
R,2678880,2678900,24,1642.2,1172.8,1951.3,1214.0,2.9,168
R,2679068,2679088,24,2064.3,1187.7,2272.9,1050.5,2.6,147
R,2679332,2679352,24,2282.2,1042.1,2018.6,1161.1,2.8,173
R,2679516,2679608,96,1962.8,1164.3,1117.1,425.0,11.7,555
R,2679916,2680116,204,1169.9,381.7,2009.1,891.1,9.6,1060
R,2680352,2680692,344,1987.5,934.1,1663.4,1043.8,3.2,1141
R,2681516,2681536,24,1615.9,1055.7,1842.8,1032.8,2.1,120
R,2681780,2681800,24,1990.5,1021.2,2204.1,1022.7,1.9,115
R,2682072,2682100,32,2210.5,1013.1,1823.7,995.6,3.5,142
R,2682404,2682420,20,1698.0,1005.5,1586.1,1084.8,1.4,94
R,2682732,2682748,20,1574.7,1168.7,1696.3,1165.9,1.1,78
R,2683112,2683268,160,1736.2,1115.9,1777.7,1183.5,0.9,764
R,2683336,2683392,60,1850.8,981.1,1829.4,983.7,0.2,169
R,2685876,2685920,48,1737.4,1117.2,1223.8,1136.8,4.7,138
R,2686156,2686168,16,1111.3,1184.4,1008.4,1181.0,0.9,79
R,2686980,2686992,16,963.3,1261.3,1056.3,1263.2,0.8,73
R,2687276,2687292,20,1090.5,1253.1,1254.9,1254.2,1.5,107
R,2687444,2687568,128,1297.0,1216.1,1920.6,956.3,6.5,1347
R,2687780,2687792,16,1864.3,982.4,1921.3,1025.0,0.8,67
R,2690460,2690500,44,1864.3,1099.6,1214.3,1165.0,6.0,177
R,2690708,2690728,24,1091.8,1176.4,911.3,1211.4,1.7,100
R,2691220,2691232,16,932.3,1234.5,1046.7,1238.5,1.0,89
R,2692260,2692276,20,1111.6,1231.5,1267.3,1262.5,1.4,104
R,2692512,2692544,36,1321.6,1241.0,1737.1,1168.3,3.9,149
R,2695532,2695576,48,1922.8,1154.2,2619.4,1004.5,6.7,197
R,2696052,2696088,40,2705.1,1027.1,2017.5,1084.0,6.3,206
R,2696464,2696508,48,1870.3,1194.2,2644.7,997.7,7.5,242
R,2696752,2696768,20,2731.7,1083.9,2735.2,1236.3,1.9,142
R,2696944,2696984,44,2691.7,1277.9,1943.1,1144.3,7.1,214
R,2700748,2700788,44,1838.2,1123.1,1123.0,1032.6,6.5,196
R,2701112,2701128,20,1087.5,1000.6,1110.6,1105.9,1.3,97
R,2701640,2701680,44,1102.2,1158.5,1858.8,1090.8,6.9,228
R,2704588,2704620,36,1849.8,1120.0,1347.7,1163.7,4.6,172
R,2705640,2705660,24,1237.7,1166.3,1029.1,1165.3,1.9,110
R,2706044,2706088,48,992.0,1240.4,1908.4,1018.0,8.7,250
R,2707984,2707992,12,1874.0,1105.8,1826.6,1099.5,0.4,55
R,2709212,2709256,48,1852.0,1106.7,1165.6,1215.2,6.3,173
R,2709760,2709772,16,1044.8,1273.9,1037.1,1228.1,0.6,50
R,2710944,2710988,48,1064.1,1144.2,1906.3,1009.4,7.8,226
R,2711656,2711664,12,1850.2,1101.8,1907.5,1107.7,0.5,66
R,2714228,2714268,44,1917.0,1115.5,2510.0,1282.8,5.8,181
R,2714764,2714772,12,2789.2,1363.7,2838.0,1368.7,0.5,56
R,2715700,2715716,20,2816.0,1308.3,2671.2,1276.0,1.4,98
R,2716636,2716888,256,2489.0,1198.2,1914.9,1142.8,5.3,931
R,2719176,2719204,32,1838.2,1119.1,1412.2,1181.8,3.9,166
R,2719436,2719456,24,1189.9,1222.2,901.1,1263.9,2.6,149
R,2719900,2719920,24,877.6,1289.1,1211.1,1277.7,3.0,176
R,2720400,2720432,36,1276.5,1264.9,1810.4,1136.5,5.1,213
R,2723252,2723280,32,1913.2,1149.2,2256.5,1238.8,3.4,145
R,2723548,2723564,20,2352.0,1297.6,2486.3,1318.2,1.3,88
R,2723720,2723756,40,2513.1,1319.3,1985.7,1128.5,5.4,201
R,2723856,2724024,172,1926.2,1082.3,1957.8,1101.8,0.4,1138
R,2724148,2724180,36,1989.3,1054.0,2497.1,1196.1,5.0,183
R,2724492,2724508,20,2542.7,1256.9,2668.1,1286.3,1.2,84
R,2725116,2725132,20,2734.0,1319.5,2839.1,1304.9,1.0,66
R,2725556,2725776,224,2846.5,1339.3,1845.9,1144.6,9.5,973
R,2726120,2726320,204,1838.3,1122.6,1895.8,1097.7,0.6,1149
R,2733352,2733396,48,1887.0,1142.1,2584.9,1064.1,6.5,190
R,2733988,2734008,24,2704.3,1096.1,2728.0,1222.6,1.6,91
R,2734560,2734572,16,2715.8,1294.0,2703.2,1346.4,0.7,59
R,2734676,2734904,232,2704.3,1369.0,2710.5,1594.1,2.9,807
R,2734992,2735040,52,2772.7,1418.0,3020.9,1491.5,2.5,209
R,2735092,2735144,56,3055.0,1454.0,2820.0,1424.5,2.2,201
R,2735380,2735456,80,2691.9,1403.4,1118.6,2590.0,20.1,756
R,2735484,2735740,260,982.9,2712.4,1905.8,1162.2,20.4,823
R,2738860,2738896,40,1923.4,1168.4,2476.6,1193.1,5.1,173
R,2740164,2740212,52,2674.8,1309.9,1846.7,1151.2,7.9,207
R,2740404,2740416,16,1824.6,1154.6,1886.9,1113.3,0.8,68
R,2743928,2743964,40,1956.0,1157.0,2475.7,1178.4,4.8,163
R,2745252,2745300,52,2692.6,1113.2,1889.5,1123.4,7.4,190
R,2745364,2745380,20,1906.3,999.9,2152.5,862.4,2.9,215
R,2745436,2745644,212,2192.2,839.0,2171.1,842.4,0.2,1391
R,2745688,2745704,20,2244.6,732.7,1906.6,989.9,4.5,327
R,2749248,2749280,36,1847.0,1112.8,1348.7,1170.7,4.6,179
R,2750312,2750332,24,1192.1,1232.6,950.0,1200.0,2.2,123
R,2750476,2750524,52,874.9,1229.1,1841.4,1076.2,8.9,265
R,2753676,2753720,48,1872.5,1122.3,2521.7,1323.6,6.5,187
R,2754324,2754340,20,2656.3,1398.3,2705.6,1284.1,1.5,108
R,2754616,2754632,20,2688.5,1205.8,2704.1,1048.8,2.0,144
R,2754772,2754780,12,3005.3,901.2,2866.0,875.6,1.3,165
R,2755416,2755460,48,2667.6,1042.3,1821.5,1124.5,7.9,211
R,2755656,2755668,16,1753.6,1156.5,1840.0,1136.7,0.8,74
R,2758412,2758456,48,1877.8,1127.4,2587.9,1254.4,6.7,205
R,2759344,2759364,24,2639.7,1264.9,2457.1,1157.5,2.2,128
R,2759456,2759472,20,2358.6,1113.9,2623.6,1013.7,2.8,206
R,2759504,2759512,12,2530.6,1029.2,2408.9,1070.2,1.2,155
R,2759708,2759724,20,2335.9,1234.6,2485.2,1255.6,1.4,99
R,2759868,2760048,184,2518.9,1237.6,1874.7,1070.7,6.3,1342
R,2760436,2760448,16,1891.4,972.0,1880.4,1042.3,0.9,75
R,2766916,2766952,40,1927.1,1148.5,2445.9,1276.6,5.1,171
R,2767964,2767976,16,2550.3,1305.9,2628.8,1319.4,0.8,64
R,2768456,2768592,140,2565.6,1221.5,1932.8,1129.0,6.0,918
R,2768648,2768880,236,1956.8,997.7,1881.0,1068.0,1.1,1225
R,2768904,2768916,16,1909.9,947.6,2113.3,805.5,2.6,218
R,2768952,2768964,16,2165.8,771.5,1900.3,1005.7,3.8,327
R,2769244,2769252,12,1930.1,1004.4,1920.1,1066.4,0.8,99
R,2775480,2775524,48,1896.6,1141.0,2662.2,1104.5,7.1,197
R,2776644,2776680,40,2679.4,1167.2,2026.1,1154.3,6.0,199
R,2777668,2777684,20,1906.5,1165.7,1768.7,1081.3,1.7,116
R,2778024,2778084,64,1676.4,1071.4,1237.8,448.4,8.7,183
R,2778408,2778636,232,1176.3,291.5,1642.7,1045.0,10.1,593
R,2778872,2779296,428,1655.8,1029.4,1757.8,1228.1,2.7,945
R,2779776,2779804,32,1720.9,1146.5,1529.3,933.2,3.1,123
R,2780008,2780036,32,1489.6,831.6,1329.9,574.5,3.4,141
R,2780428,2780464,40,1312.1,505.3,1693.3,923.0,6.1,222
R,2780724,2780880,160,1748.7,990.9,1982.2,1066.7,2.3,1079
R,2781172,2781188,20,1939.1,1002.3,1821.9,989.7,1.1,73
R,2782012,2782028,20,1708.6,940.6,1835.9,961.1,1.2,83
R,2786768,2786964,200,1894.6,1038.6,1883.0,1117.4,1.0,1070
R,2795872,2796100,232,1930.9,1090.3,1910.7,1026.7,0.8,1109
R,2798912,2798936,28,1824.2,1090.1,1555.3,1085.4,2.4,115
R,2799176,2799204,32,1369.6,1147.3,945.5,1203.4,3.8,167
R,2799892,2799908,20,886.8,1246.9,1111.0,1237.0,2.0,144
R,2800308,2800320,16,1103.4,1216.6,1000.8,1210.0,0.9,81
R,2800764,2800792,32,984.1,1231.6,1459.1,1174.3,4.2,194
R,2800948,2801116,172,1451.5,1196.6,1808.2,1039.3,3.7,1172
R,2804476,2804492,20,1829.0,1095.0,1688.8,1090.5,1.3,83
R,2804856,2804884,32,1561.2,1090.6,1162.5,1120.5,3.5,148
R,2805132,2805140,12,1039.1,1184.9,979.6,1186.4,0.5,65
R,2805324,2805556,236,941.2,1209.1,912.7,1208.8,0.2,743
R,2806068,2806084,20,912.9,1203.3,1178.1,1219.3,2.3,169
R,2806464,2806480,20,1167.8,1210.2,989.7,1191.3,1.6,111
R,2806928,2806972,48,991.5,1169.1,1864.7,1027.1,7.9,239
R,2810388,2810424,40,1915.0,1118.2,2479.6,1241.4,5.3,181
R,2811144,2811152,12,2622.4,1277.5,2683.9,1266.2,0.6,72
