eye,tStart,tEnd,duration,xAvg,yAvg,pupilAvg
R,1409801,1409937,140,1429.1,352.0,302
R,1409985,1410169,188,1292.3,-133.4,257
R,1410209,1410341,136,1832.1,-110.5,218
R,1410369,1410593,228,2140.4,-3.5,186
R,1410621,1410857,240,2419.1,238.5,164
R,1410889,1410981,96,2079.6,-63.1,163
R,1411013,1411053,44,1901.4,-21.8,177
R,1411097,1411241,148,1271.6,428.6,198
R,1411265,1411417,156,1041.3,384.5,211
R,1411457,1411673,220,1762.9,422.7,235
R,1411701,1411921,224,2139.4,464.6,248
R,1411957,1412133,180,2654.3,272.1,237
R,1412161,1412353,196,2784.2,485.5,213
R,1412457,1412725,272,1054.9,1232.1,246
R,1412749,1412941,196,885.4,1254.7,307
R,1412965,1413149,188,970.9,1056.4,322
R,1413177,1413793,620,1060.6,1252.2,322
R,1413817,1414021,208,888.3,1263.7,369
R,1414041,1414165,128,1069.7,1259.4,395
R,1414189,1414337,152,1332.9,1250.3,407
R,1414361,1414625,268,1050.7,1256.2,418
R,1414645,1414833,192,897.1,1262.8,435
R,1414853,1415093,244,1013.7,1256.7,450
R,1415117,1415361,248,1251.6,1247.4,441
R,1415381,1416485,1108,1051.6,1243.8,478
R,1416501,1416637,140,935.2,1219.2,491
R,1416657,1417181,528,1072.3,1211.8,488
R,1417201,1417689,492,1238.6,1230.3,515
R,1417705,1418089,388,1343.6,1203.0,462
R,1418117,1418853,740,1855.4,1143.7,470
R,1418877,1419165,292,1648.1,1169.3,523
R,1419193,1419409,220,2041.8,1139.3,522
R,1419437,1419905,472,2476.2,1207.0,488
R,1419925,1420277,356,2609.3,1258.3,493
R,1420297,1421369,1076,2709.1,1287.8,369
R,1421385,1421681,300,2575.3,1262.2,366
R,1421697,1422369,676,2648.6,1328.2,396
R,1422397,1423089,696,2301.9,1242.3,457
R,1423105,1423545,444,2343.3,1269.6,466
R,1423569,1424173,608,2520.4,1315.3,406
R,1424193,1424593,404,2665.5,1351.3,426
R,1424609,1424921,316,2736.8,1345.8,451
R,1424937,1425345,412,2825.2,1378.5,455
R,1425401,1426057,660,2032.8,1177.8,514
R,1426077,1427077,1004,1930.6,1136.0,551
R,1427121,1427213,96,1386.1,1091.6,544
R,1427241,1428161,924,1032.7,1146.2,575
R,1428185,1428485,304,1164.1,1358.0,559
R,1428505,1428653,152,1088.5,1254.9,449
R,1428677,1428845,172,1150.0,1093.9,411
R,1428869,1429193,328,1159.8,956.3,371
R,1429221,1429513,296,1082.1,1170.7,366
R,1429537,1429989,456,1202.2,1293.1,443
R,1430017,1431037,1024,1161.4,986.0,448
R,1431061,1431705,648,1230.1,1076.2,471
R,1431753,1433577,1828,1898.2,1094.6,446
R,1433601,1434029,432,2120.2,1155.7,464
R,1434053,1434533,484,2599.1,1358.9,490
R,1434557,1434821,268,2715.3,1528.0,482
R,1434841,1435025,188,2668.7,1450.5,412
R,1435049,1435365,320,2685.0,1254.4,377
R,1435389,1435697,312,2695.9,1471.1,383
R,1435721,1437169,1452,2696.0,1303.8,407
R,1437189,1437941,756,2668.2,1161.2,436
R,1437957,1438213,260,2659.3,1254.6,443
R,1438229,1438293,68,2530.4,1229.8,466
R,1438309,1438697,392,2629.2,1261.7,489
R,1438753,1440381,1632,1896.7,1149.6,505
R,1440445,1441521,1080,989.0,1225.3,553
R,1441537,1441813,280,1082.5,1202.8,509
R,1441837,1442229,396,1261.2,1219.2,393
R,1442245,1442741,500,1119.1,1185.2,412
R,1442761,1443561,804,1234.9,1182.1,472
R,1443577,1443977,404,1081.3,1243.1,509
R,1443997,1444705,712,973.6,1217.8,482
R,1444729,1445145,420,1165.0,1212.7,482
R,1445173,1445313,144,1404.0,1074.7,451
R,1445337,1445509,176,1555.5,949.5,418
R,1445537,1445705,172,1907.3,984.5,364
R,1445733,1445925,196,2193.4,1006.7,325
R,1445949,1446161,216,2399.1,1058.5,302
R,1446209,1446373,168,1592.6,1200.6,303
R,1446389,1446493,108,1469.3,1198.2,313
R,1446525,1446717,196,1950.4,1215.2,322
R,1446741,1446957,220,2290.0,1256.5,331
R,1446993,1447337,348,1696.5,1200.2,363
R,1447409,1447981,576,1164.3,415.7,326
R,1448041,1448301,264,1693.9,1108.5,300
R,1448325,1448517,196,1523.1,1182.4,332
R,1448545,1448781,240,1842.0,1196.5,358
R,1448809,1449001,196,2260.7,1232.9,360
R,1449045,1449357,316,1789.2,960.8,380
R,1449377,1449645,272,1996.5,961.3,362
R,1449697,1449885,192,1472.2,1099.3,349
R,1450061,1450373,316,1770.3,1185.4,389
R,1450401,1450773,376,1502.0,1178.9,428
R,1450793,1451265,476,1721.2,1221.9,422
R,1451293,1451513,224,1495.0,1175.7,486
R,1451537,1451865,332,1783.9,1195.2,508
R,1451889,1452249,364,1457.4,1194.4,535
R,1452269,1452293,28,1627.2,1191.6,548
R,1452313,1452593,284,1721.3,1241.0,543
R,1452613,1452825,216,1929.2,1235.1,546
R,1452865,1453273,412,1420.8,1160.5,506
R,1453301,1454497,1200,1907.8,1089.1,519
R,1454537,1454805,272,1280.2,1155.1,584
R,1454829,1455689,864,1078.8,1125.4,586
R,1455713,1455921,212,1101.4,976.7,538
R,1455945,1456177,236,1169.5,1096.1,451
R,1456205,1456453,252,1150.6,1333.6,429
R,1456481,1456749,272,1061.2,1063.1,462
R,1456765,1456997,236,1178.9,1070.4,489
R,1457025,1457177,156,1483.9,1045.9,503
R,1457205,1457293,92,1922.9,1072.5,500
R,1457337,1457785,452,1144.2,979.1,489
R,1457805,1459945,2144,1185.6,1106.1,539
R,1459965,1460113,152,1265.4,1098.0,586
R,1460157,1462113,1960,1917.2,1076.0,502
R,1462165,1462537,376,2697.5,1229.3,516
R,1462557,1463049,496,2734.3,1108.3,433
R,1463101,1463273,176,2056.0,1094.1,367
R,1463289,1463341,56,1950.7,1078.1,383
R,1463397,1463949,556,2731.5,1138.8,397
R,1463969,1464461,496,2747.5,1246.5,446
R,1464497,1464673,180,2270.0,1111.5,479
R,1464701,1465697,1000,1899.6,1109.5,528
R,1465725,1465985,264,2387.1,1162.0,531
R,1466009,1466805,800,2558.6,1275.2,525
R,1466821,1467205,388,2647.6,1325.3,477
R,1467225,1468653,1432,2576.5,1322.4,405
R,1468677,1469585,912,2379.8,1211.1,382
R,1469621,1469965,348,1996.0,1164.8,423
R,1469989,1470877,892,2264.3,1213.3,499
R,1470909,1472421,1516,1898.2,1107.9,450
R,1472473,1472889,420,1167.4,1103.9,473
R,1472909,1473373,468,1015.4,1087.2,532
R,1473393,1473577,188,1155.0,1105.3,545
R,1473601,1473945,348,1146.4,1261.8,440
R,1473969,1475545,1580,1100.7,1057.4,413
R,1475565,1475973,412,1151.1,967.6,465
R,1475997,1476185,192,1327.5,1075.9,501
R,1476233,1477789,1560,1911.6,1118.1,534
R,1477817,1478305,492,2311.4,1156.4,522
R,1478329,1479029,704,2644.0,1298.3,528
R,1479045,1479477,436,2813.8,1334.5,376
R,1479497,1479817,324,2668.8,1314.5,360
R,1479841,1480021,184,2820.6,1393.8,382
R,1480085,1480105,24,2762.9,2046.8,137
R,1480161,1480393,236,2672.1,1345.7,398
R,1480557,1481269,716,2700.0,1360.7,450
R,1481289,1482121,836,2824.4,1324.0,420
R,1482269,1483021,756,1918.5,1172.5,453
R,1483037,1483305,272,1922.0,1127.2,523
R,1483353,1483661,312,1145.0,984.5,522
R,1483685,1484721,1040,1043.8,1128.5,565
R,1484745,1485021,280,1089.3,1300.0,429
R,1485069,1485605,540,1096.6,1493.2,418
R,1485633,1485777,148,1096.9,1275.8,468
R,1485801,1486009,212,1098.5,1125.2,465
R,1486033,1486597,568,1164.7,988.4,409
R,1486633,1487113,484,1100.3,1427.5,451
R,1487141,1487721,584,1079.9,1088.3,477
R,1487745,1488545,804,1179.2,984.6,459
R,1488569,1488797,232,1110.9,1110.7,495
R,1488817,1489129,316,1130.2,1385.8,517
R,1489149,1490177,1032,1173.4,1499.8,542
R,1490205,1491061,860,1199.3,1321.1,544
R,1491089,1491349,264,1189.3,972.1,554
R,1491377,1491777,404,1201.3,1150.4,477
R,1491801,1492005,208,1462.0,1175.2,443
R,1492033,1493845,1816,1914.0,1125.8,507
R,1493865,1494097,236,2145.2,1147.9,550
R,1494125,1494285,164,2511.9,1276.9,546
R,1494309,1494605,300,2670.6,1339.8,546
R,1494625,1495633,1012,2806.8,1365.0,411
R,1495653,1495989,340,2703.0,1304.3,405
R,1496005,1496765,764,2846.3,1308.1,418
R,1496833,1497757,928,1918.2,1127.9,483
R,1497805,1498069,268,1286.3,1090.4,543
R,1498097,1498621,528,1000.4,1124.4,553
R,1498641,1499121,484,1100.5,1160.2,582
R,1499141,1499329,192,952.6,1206.7,549
R,1499353,1499745,396,1232.5,1221.6,434
R,1499769,1499905,140,1015.5,1193.3,392
R,1499921,1500257,340,928.4,1162.2,420
R,1500281,1500545,268,1217.7,1148.3,451
R,1500561,1501789,1232,1321.8,1143.4,495
R,1501809,1501897,92,1704.0,1194.4,492
R,1501921,1502081,164,2028.0,1165.1,475
R,1502097,1503437,1344,1910.3,1132.4,527
R,1503481,1504021,544,1158.7,1039.8,563
R,1504041,1504597,560,1075.2,1177.3,590
R,1504617,1504849,236,1132.2,1286.3,583
R,1504877,1505081,208,1108.5,1014.7,458
R,1505097,1505793,700,1213.5,1003.7,382
R,1505813,1506341,532,1092.6,1067.7,459
R,1506369,1506581,216,1194.0,1314.8,505
R,1506605,1506973,372,1159.6,1140.2,477
R,1506997,1507577,584,1193.4,1280.9,496
R,1507605,1508489,888,1168.9,926.0,488
R,1508517,1509897,1384,1175.7,1107.8,507
R,1509921,1510309,392,1172.9,942.1,477
R,1510333,1510721,392,1334.6,1177.6,506
R,1510765,1511221,460,1901.1,1123.1,536
R,1511245,1511837,596,1620.0,1143.3,575
R,1511861,1513345,1488,1907.3,1101.8,516
R,1513381,1513681,304,1299.2,1102.3,541
R,1513701,1514629,932,1104.5,1082.8,572
R,1514653,1514885,236,1167.8,1268.2,471
R,1514913,1515165,256,1096.2,1092.9,446
R,1515185,1515329,148,1155.8,996.7,465
R,1515357,1515693,340,1820.0,1092.6,468
R,1515733,1515973,244,1168.3,1300.9,472
R,1515997,1516869,876,1158.0,1075.3,497
R,1516893,1517277,388,1235.4,1250.9,549
R,1517305,1517685,384,1644.1,1152.3,535
R,1517705,1518981,1280,1884.5,1129.3,574
R,1519029,1519277,252,1240.6,1085.3,593
R,1519297,1520041,748,1089.0,1098.9,602
R,1520057,1521545,1492,1118.1,974.7,493
R,1521565,1521837,276,1251.9,1106.3,519
R,1521857,1522261,408,1884.2,1090.0,534
R,1522313,1524605,2296,1725.0,1090.8,524
R,1524625,1525385,764,2097.3,1134.0,564
