eye,tStart,tEnd,duration,xStart,yStart,xEnd,yEnd,ampDeg,vPeak
L,941865,941909,48,1936.7,1070.1,1946.5,1070.6,0.1,0
L,944593,944637,48,2000.9,1100.8,2960.8,1013.1,8.8,254
L,945369,945385,20,3118.0,977.0,3040.8,893.8,1.3,88
L,945653,945673,24,3031.3,860.8,3111.7,1067.0,2.7,170
L,946397,946409,16,3111.9,1118.9,3115.5,1025.9,1.2,101
L,946553,948213,1664,3110.2,1084.0,2896.6,1047.3,1.9,594
L,948405,948421,20,2879.6,953.5,3167.5,951.6,2.5,176
L,948789,948809,24,3210.0,900.3,2913.2,826.3,2.6,166
L,948857,949385,532,2930.2,798.2,1912.7,875.7,8.7,107
L,951485,951521,40,1905.5,1112.0,1232.3,1343.8,6.8,251
L,951585,951601,20,1103.2,1396.6,929.0,1466.7,1.8,125
L,952173,952181,12,904.8,1464.2,852.3,1473.7,0.5,59
L,952953,956341,3392,925.9,1551.4,2293.7,1205.1,12.7,596
L,956505,956525,24,2219.6,1201.3,1936.9,1063.2,3.1,187
L,957213,960793,3584,1913.4,1056.2,2153.7,913.9,2.8,651
L,960949,960969,24,2106.2,899.3,1871.1,1068.5,3.0,184
L,962369,962421,56,1904.2,1077.1,1002.1,1374.6,8.8,206
L,962969,962981,16,931.0,1420.8,826.4,1450.2,1.0,86
L,963257,964857,1604,825.7,1474.2,1098.3,1694.0,3.6,442
L,965045,965053,12,1103.0,1563.0,1097.6,1521.0,0.5,65
L,965377,965409,36,1138.3,1494.7,1839.8,1101.0,8.0,315
L,967261,967377,120,1934.9,1061.4,1932.7,1059.4,0.0,7
L,970973,971017,48,1952.6,1032.5,2886.3,1020.9,8.5,244
L,971237,971253,20,2995.1,1043.2,3159.9,1141.0,1.9,141
L,971569,971585,20,3155.1,1128.3,3114.0,958.2,2.2,154
L,972273,974437,2168,3130.4,947.8,2653.5,1485.6,8.0,603
L,974693,974725,36,2619.0,1372.7,2016.0,1084.2,6.6,286
L,974997,975033,40,2020.0,1033.1,2920.9,1046.0,8.2,280
L,975273,975285,16,3021.0,1095.5,3139.7,1157.0,1.3,118
L,975477,975521,48,3131.3,1184.7,2093.0,1116.7,9.5,306
L,975725,975737,16,2017.5,1097.0,1922.3,1101.8,0.9,76
L,977789,977825,40,1912.7,1140.0,1227.4,1338.9,6.7,234
L,978037,978053,20,1126.7,1361.3,912.9,1439.4,2.1,152
L,978717,978725,12,924.4,1457.6,990.3,1447.1,0.6,75
L,979105,979117,16,1027.0,1451.2,1123.0,1424.5,0.9,80
L,979509,982165,2660,1172.5,1425.1,1600.8,1658.8,4.8,630
L,982329,982349,24,1573.4,1524.7,1344.8,1409.3,2.5,156
L,982497,982529,36,1318.1,1409.8,1896.8,1110.5,6.5,264
L,985393,985425,36,1915.1,1131.0,1321.6,1306.4,5.8,245
L,985593,985645,56,1273.6,1286.2,1385.4,120.9,14.4,345
L,985773,985793,24,1447.4,125.9,1455.2,-359.3,5.7,350
L,985937,985969,36,1461.7,-392.8,2060.1,-28.9,6.8,342
L,986141,986161,24,2206.0,-10.3,2461.4,-20.4,2.3,135
L,986313,986365,56,2498.2,5.4,1376.8,260.7,10.5,280
L,986593,986625,36,1348.9,292.4,1905.9,295.7,5.0,192
L,986769,986793,28,1988.9,313.1,2391.3,289.4,3.7,187
L,986981,987053,76,2427.4,317.6,938.5,1398.2,18.9,355
L,987325,987333,12,906.7,1459.3,958.3,1460.5,0.5,57
L,987685,987697,16,955.7,1474.7,836.7,1497.5,1.1,94
L,988061,989537,1480,846.4,1487.3,1358.4,1471.5,4.6,646
L,990129,990149,24,1306.8,1388.1,1016.0,1458.9,2.8,167
L,990469,990481,16,927.0,1485.5,844.9,1518.8,0.8,75
L,990825,990837,16,790.7,1540.4,698.8,1536.3,0.8,70
L,991161,991181,24,715.7,1532.8,969.3,1451.1,2.5,155
L,992077,992125,52,939.0,1496.4,1812.8,1146.2,9.1,242
L,995441,995481,44,1879.1,1144.0,1106.6,1393.5,7.7,257
L,995737,995749,16,1005.4,1422.3,905.2,1442.1,0.9,85
L,996081,996093,16,923.4,1437.3,1007.4,1428.6,0.8,68
L,996401,996481,84,1006.8,1442.3,1516.5,159.6,16.5,321
L,996609,996629,24,1557.2,120.1,1659.4,-284.3,4.9,306
L,996769,996797,32,1680.6,-286.1,2186.6,-22.8,5.5,278
L,996993,997013,24,2284.9,2.0,2556.0,-16.3,2.5,150
L,997125,997173,52,2557.5,-0.1,1557.9,277.6,9.6,287
L,997405,997433,32,1479.1,304.4,1945.4,272.2,4.2,178
L,997609,997669,64,2016.8,305.4,1070.9,1314.9,15.2,402
L,998209,998225,20,1016.9,1420.4,871.3,1530.4,1.9,140
L,998693,998709,20,892.3,1530.0,1072.8,1477.6,1.7,127
L,998997,1001773,2780,1114.0,1494.1,1046.1,1882.6,4.8,578
L,1001909,1001925,20,1041.7,1709.9,921.7,1603.8,1.7,121
L,1002409,1002421,16,1001.0,1538.1,1088.7,1506.7,0.9,83
L,1002693,1002733,44,1126.3,1516.9,1873.5,1082.9,8.7,281
L,1004953,1004997,48,1911.6,1118.1,1105.9,1226.7,7.5,223
L,1005577,1005593,20,1073.5,1234.0,1027.6,1398.9,2.1,155
L,1006969,1008365,1400,1046.0,1389.7,1336.5,1480.3,2.9,442
L,1008477,1008493,20,1315.2,1416.4,1091.9,1366.0,2.1,155
L,1009001,1009041,44,1100.8,1376.9,1898.1,1068.2,8.2,254
L,1011553,1011593,44,1952.0,1133.5,2680.5,1187.8,6.8,216
L,1012125,1012145,24,2834.7,1168.8,3077.3,1193.5,2.2,135
L,1012525,1012537,16,3081.1,1197.4,2972.0,1203.7,1.0,90
L,1012865,1012873,12,2985.9,1209.7,3051.3,1212.6,0.6,74
L,1013225,1013241,20,3062.8,1233.0,3211.7,1220.6,1.4,98
L,1013561,1014497,940,3248.0,1252.1,3043.2,1276.0,1.9,593
L,1015821,1015837,20,3043.6,1198.5,3216.6,1205.5,1.6,110
L,1016133,1016261,132,3261.8,1271.8,3227.8,1283.1,0.3,579
L,1016521,1016533,16,3118.1,1213.4,2978.0,1242.0,1.3,119
L,1017153,1017165,16,2998.8,1240.5,3086.0,1256.2,0.8,72
L,1017285,1018265,984,3084.9,1311.0,2993.4,1580.3,3.5,611
L,1018457,1018473,20,2958.1,1448.5,2987.7,1301.2,1.9,139
L,1019393,1019405,16,3032.3,1240.3,3113.6,1234.7,0.7,63
L,1019685,1019693,12,3078.9,1267.3,3021.4,1269.8,0.5,66
L,1021257,1021273,20,2998.1,1226.4,3175.3,1238.8,1.6,116
L,1021661,1021669,12,3210.2,1247.2,3256.8,1253.2,0.4,53
L,1021881,1021937,60,3237.4,1262.1,1989.3,1096.9,11.6,280
L,1023533,1023561,32,1952.7,1102.2,2344.2,1111.0,3.6,160
L,1024097,1024125,32,2449.7,1133.3,2856.2,1211.5,3.9,172
L,1024985,1025001,20,3030.9,1204.2,2826.1,1203.1,1.9,137
L,1025549,1025561,16,2768.9,1229.8,2655.7,1237.7,1.1,96
L,1025949,1025965,20,2655.0,1248.5,2842.2,1219.8,1.8,127
L,1026773,1026789,20,2873.8,1197.9,3054.6,1263.0,1.9,136
L,1026865,1028041,1180,3056.0,1292.8,2848.5,1483.7,3.1,593
L,1028293,1028309,20,2841.8,1352.4,3011.7,1267.9,1.9,135
L,1028621,1028661,44,3044.3,1236.6,2172.1,1143.3,8.1,271
L,1028825,1028837,16,2075.3,1117.5,1967.3,1076.9,1.1,98
L,1030285,1030325,44,1927.6,1099.9,1244.9,1288.1,6.7,220
L,1030753,1030769,20,1097.9,1337.3,987.2,1419.8,1.4,105
L,1031769,1031777,12,1013.2,1418.7,1063.9,1392.0,0.6,70
L,1032549,1032557,12,1094.0,1364.2,1133.9,1344.2,0.4,55
L,1032765,1032781,20,1115.3,1344.7,961.4,1397.5,1.5,105
L,1033641,1033649,12,954.6,1402.0,994.7,1372.7,0.5,64
L,1033905,1035157,1256,1027.9,1380.1,1449.7,1524.9,4.2,564
L,1035445,1035469,28,1459.5,1431.6,1841.0,1079.1,5.7,309
L,1037533,1037545,16,1866.4,1119.5,1736.1,1109.8,1.2,104
L,1038157,1038189,36,1685.2,1089.7,1194.4,1193.6,4.7,175
L,1039093,1039105,16,1082.9,1242.8,1043.6,1298.7,0.8,67
L,1040125,1040193,72,1052.4,1358.5,1095.1,1569.1,2.6,492
L,1040997,1041009,16,1019.9,1447.9,1059.2,1564.7,1.5,130
L,1041421,1042465,1048,1095.3,1579.9,1051.2,1414.3,2.1,516
L,1042805,1042821,20,1036.6,1353.7,1063.9,1226.5,1.6,117
L,1044197,1044237,44,1066.9,1259.2,1865.1,1095.0,7.5,243
L,1046785,1046825,44,1917.0,1059.2,1268.2,1279.3,6.5,200
L,1047205,1047225,24,1142.1,1346.6,912.7,1408.2,2.2,132
L,1047693,1047705,16,925.6,1428.9,1055.0,1414.6,1.2,103
L,1047857,1050045,2192,1105.6,1421.4,993.2,1395.5,1.1,500
L,1050309,1050345,40,1031.7,1354.3,1860.8,1102.7,8.2,271
L,1053305,1053341,40,1971.4,1086.6,2670.4,1198.0,6.6,222
L,1053577,1053589,16,2771.8,1191.9,2869.2,1187.6,0.9,79
L,1053781,1053801,24,2917.3,1193.1,3193.6,1199.2,2.5,160
L,1054021,1055885,1868,3212.2,1230.6,2727.6,1449.7,5.2,689
L,1056153,1056165,16,2724.7,1335.5,2856.7,1323.0,1.2,110
L,1056325,1056349,28,2874.0,1304.5,3270.0,1266.5,3.6,198
L,1056541,1056549,12,3270.0,1269.1,3270.0,1277.1,0.1,58
L,1056657,1056713,60,3257.6,1277.2,1965.4,1109.3,12.0,293
L,1059445,1059485,44,1936.4,1127.6,2808.4,1118.1,8.1,262
L,1059653,1059665,16,2920.8,1089.6,3049.4,1047.8,1.3,114
L,1059893,1059905,16,3111.4,1046.7,3128.5,1134.1,1.1,96
L,1060233,1062005,1776,3144.9,1202.2,1967.1,1234.2,10.8,736
L,1064625,1064657,36,1948.2,1127.5,2540.1,1180.7,5.5,225
L,1064925,1064941,20,2656.8,1191.4,2843.8,1255.0,1.9,139
L,1065353,1066705,1356,2912.8,1216.2,2819.4,1295.6,1.3,627
L,1067313,1067353,44,2805.6,1185.2,2043.9,1160.9,7.0,242
L,1069981,1070005,28,1954.0,1132.7,2330.4,1166.6,3.5,174
L,1070393,1070413,24,2488.6,1176.1,2882.5,1257.0,3.8,226
L,1070861,1070877,20,3008.8,1209.1,3198.7,1233.8,1.8,124
L,1071229,1071245,20,3188.9,1252.0,2938.8,1280.8,2.3,168
L,1071741,1072877,1140,2932.0,1302.0,2993.8,1420.9,1.6,574
L,1074121,1074177,60,3046.2,1249.6,1996.5,1121.6,9.8,221
L,1075201,1075221,24,1928.0,1105.2,1753.7,991.6,2.2,136
L,1075461,1075473,16,1723.1,982.0,1625.2,990.9,0.9,78
L,1075565,1075593,32,1648.0,980.3,2149.2,922.0,4.7,201
L,1075713,1075733,24,2235.8,927.0,2537.9,917.2,2.8,179
L,1075957,1075969,16,2515.5,917.5,2375.1,924.8,1.3,113
L,1076105,1076137,36,2309.1,938.7,1649.2,1180.7,6.8,285
L,1076373,1076397,28,1605.3,1209.4,2021.8,1167.0,3.9,204
L,1076657,1076745,92,2089.7,1198.5,1297.5,118.8,15.2,237
L,1076965,1137965,61004,1291.2,211.1,2475.1,2068.9,24.3,597
L,1138133,1138601,472,2509.3,2090.1,1206.5,1411.8,14.1,687
L,1139429,1139561,136,1935.5,1044.6,1929.9,1067.4,0.3,371
L,1141069,1141113,48,1917.5,986.3,1795.4,273.9,8.9,248
L,1141229,1141245,20,1768.9,171.7,1750.0,3.9,2.0,142
L,1141429,1141461,36,1755.6,-37.0,2217.3,-38.4,4.1,150
L,1141641,1141653,16,2332.4,-44.4,2453.8,-48.3,1.1,94
L,1141801,1141837,40,2490.0,-19.4,1777.3,207.1,6.9,250
L,1142037,1142053,20,1624.7,502.1,1432.3,541.7,1.8,116
L,1142141,1142645,508,2864.1,386.1,2856.9,326.4,0.7,97
L,1142717,1142777,64,2782.4,206.0,2454.9,796.2,7.9,2630
L,1142817,1142905,92,2469.0,870.4,2913.9,1075.0,4.8,448
L,1142973,1142985,16,2963.4,1084.0,3092.3,1138.1,1.4,118
L,1143237,1143249,16,3089.2,1141.4,2937.8,1130.6,1.4,127
L,1143281,1144761,1484,1869.4,-129.6,2345.3,2098.7,27.0,421
L,1144857,1144981,128,1828.7,1497.9,2332.8,2082.4,8.5,650
L,1145093,1145149,60,2328.6,2082.9,1867.1,1084.9,13.0,393
L,1145405,1145413,12,1889.7,1039.1,1934.8,1013.6,0.5,66
L,1146113,1146245,136,1949.1,1034.2,1958.0,1040.9,0.1,558
L,1147849,1147857,12,2001.7,979.6,2046.0,961.4,0.5,58
L,1149073,1149165,96,1971.2,1022.4,1998.7,1056.9,0.5,402
L,1150541,1150577,40,2000.4,916.2,2646.4,1057.4,6.1,213
L,1150789,1150829,44,2682.2,1090.2,2217.7,551.5,8.0,256
L,1150993,1151025,36,2197.4,430.8,2124.2,52.0,4.7,160
L,1151325,1151345,24,2119.5,37.7,2023.4,-184.4,2.8,167
L,1151633,1152253,624,-114.1,-432.2,2508.9,-127.8,21.9,2552
L,1152285,1152609,328,2481.7,-143.8,1998.3,120.1,5.3,2949
L,1152725,1152753,32,2045.0,163.1,2468.9,115.2,3.8,170
L,1152941,1152957,20,2545.6,138.1,2762.3,143.2,1.9,136
L,1153165,1154209,1048,2807.9,199.1,2629.3,960.9,9.6,692
L,1154485,1154513,32,2584.0,919.0,2015.1,961.8,5.3,228
L,1154577,1159825,5252,2584.0,919.0,2015.1,961.8,5.3,0
L,1159905,1160441,540,2856.7,1046.2,2851.2,1073.1,0.3,255
L,1160481,1160537,60,2765.6,1111.9,1612.4,541.4,12.7,3270
L,1160601,1160765,168,1611.6,518.4,971.5,526.2,5.7,613
L,1160801,1160985,188,978.4,404.4,1550.7,493.3,5.2,406
L,1161029,1161481,456,978.4,404.4,1550.7,493.3,5.3,0
L,1162529,1162545,20,1917.6,954.3,1980.0,872.2,1.2,160
L,1162945,1163469,528,2006.7,942.0,1986.3,938.6,0.2,223
L,1163517,1163773,260,1970.1,933.8,1635.2,714.0,4.1,655
L,1164185,1164193,12,1578.4,531.2,1566.0,484.7,0.6,79
L,1164221,1164349,132,-203.6,2270.5,1960.2,948.1,24.0,2276
L,1165709,1165965,260,1966.6,960.7,1965.5,918.8,0.5,517
L,1166325,1166965,644,1925.1,931.5,1967.6,971.8,0.6,404
L,1168889,1169009,124,1975.3,987.9,2034.7,1062.0,1.1,282
L,1170809,1171025,220,2036.0,943.4,2377.9,544.2,5.9,882
L,1171081,1194349,23272,2075.2,933.3,571.2,1365.3,14.3,1850
L,1194381,1194409,32,2075.2,933.3,571.2,1365.3,13.9,0
L,1194525,1195053,532,1758.2,1241.4,1753.6,1180.1,0.8,2067
L,1195105,1195721,620,723.7,861.9,2071.9,921.9,12.0,2212
L,1195877,1198753,2880,1979.7,990.9,1928.7,919.1,1.0,942
L,1201469,1201477,12,1978.7,919.8,1991.6,882.8,0.5,60
L,1201741,1201849,112,1998.1,928.1,1954.9,1074.5,1.9,391
L,1204345,1204385,44,1959.4,1057.9,2801.0,1138.1,7.6,240
L,1204613,1204725,116,2951.4,1194.8,3038.9,1225.6,0.9,488
L,1204921,1204933,16,3023.9,1159.1,3125.2,1192.9,1.0,91
L,1205297,1205345,52,3139.4,1203.7,2061.2,1071.4,9.8,268
L,1206053,1206097,48,1997.0,1079.1,2905.7,1202.7,8.3,222
L,1208093,1208133,44,2994.6,1238.6,2133.1,1106.7,7.9,267
L,1208641,1208677,40,2128.4,1077.4,2925.1,1149.0,7.2,242
L,1208917,1208933,20,3073.8,1172.8,3258.9,1219.2,1.7,127
L,1209185,1209241,60,3257.2,1215.3,1890.6,1069.4,12.3,292
L,1209413,1209421,12,1873.5,1069.8,1933.8,1059.6,0.6,70
L,1211009,1211037,32,1898.8,1057.9,1479.9,1154.1,4.0,173
L,1211297,1211317,24,1506.2,1094.9,1840.1,1077.6,3.0,181
L,1212697,1212737,44,1918.5,1048.3,1150.0,1281.0,7.4,234
L,1213377,1213393,20,1012.6,1333.3,1045.2,1200.8,1.6,118
L,1213673,1213685,16,1031.5,1219.3,1023.8,1312.4,1.1,100
L,1213885,1213937,56,1062.1,1310.5,1806.8,1110.7,7.1,171
L,1214289,1214329,44,1877.4,1076.2,1114.7,1332.0,7.5,251
L,1214705,1214741,40,1074.3,1362.6,1824.7,1099.7,7.5,243
L,1214997,1215029,36,1870.9,1076.9,1179.4,1141.3,6.2,243
L,1215513,1215529,20,1064.8,1192.6,1072.5,1332.8,1.7,129
L,1216169,1216225,60,1067.3,1329.0,1564.9,547.7,10.6,252
L,1216345,1216361,20,1631.3,473.0,1658.2,331.5,1.8,126
L,1216577,1216613,40,1662.5,290.7,1035.3,-36.1,6.7,286
L,1216737,1216761,28,1031.1,-36.2,1373.1,-368.5,4.8,241
L,1216897,1216953,60,1485.1,-380.1,1927.0,973.6,16.6,451
L,1219473,1219501,32,1922.4,1033.0,1554.7,1092.8,3.4,135
L,1219605,1219629,28,1462.2,1115.1,1141.3,1214.3,3.1,156
L,1220073,1220133,64,1074.0,1244.6,1526.0,174.9,13.6,319
L,1220305,1220325,24,1566.6,119.8,1790.9,44.6,2.2,124
L,1220501,1220525,28,1889.2,36.7,2171.8,158.4,2.9,151
L,1220625,1220701,80,2240.8,173.5,1213.8,1084.6,14.4,326
L,1221021,1221033,16,1106.8,1242.1,1046.8,1352.9,1.5,126
L,1221341,1221377,40,1072.7,1355.9,1766.6,1075.0,7.1,229
L,1221977,1221985,12,1887.7,1052.4,1944.0,1042.7,0.5,65
L,1222053,1222093,44,1927.6,1053.3,1054.0,1164.5,7.9,269
L,1223117,1223133,20,1046.3,1185.1,1033.5,1345.8,2.0,147
L,1223989,1224001,16,1050.2,1414.3,1057.6,1516.1,1.2,111
L,1224321,1224369,52,1061.5,1519.5,1876.0,1067.4,9.1,249
L,1226197,1226257,64,1957.7,1058.3,2727.9,1172.5,7.1,141
L,1226741,1226757,20,3025.3,1254.3,3131.6,1336.0,1.4,102
L,1227025,1227041,20,3153.3,1285.7,3131.2,1180.6,1.3,86
L,1227297,1227313,20,3132.0,1100.5,3131.9,1001.6,1.2,84
L,1227617,1227669,56,3114.1,971.7,1937.3,1064.5,10.6,274
L,1227917,1227929,16,1896.6,1074.8,1969.4,1048.3,0.7,65
L,1228193,1228341,152,1957.8,1088.1,1984.7,1148.5,0.8,347
L,1228845,1228893,52,1963.6,1059.3,2939.7,1221.5,9.0,252
L,1229373,1229381,12,3080.6,1241.9,3151.9,1245.4,0.6,79
L,1229589,1229601,16,3165.8,1228.2,3134.7,1173.6,0.7,61
L,1230293,1230309,20,3128.5,1151.1,3089.0,1027.3,1.6,108
L,1230653,1230705,56,3067.8,965.6,1929.2,1098.3,10.4,269
L,1230877,1230885,12,1884.3,1091.3,1932.6,1062.4,0.6,71
L,1233165,1233209,48,1931.2,1069.8,1170.6,1302.8,7.4,227
L,1233593,1233605,16,1089.6,1324.8,1004.2,1381.1,1.0,88
L,1234097,1234105,12,948.6,1438.6,896.4,1447.7,0.5,58
L,1234357,1234381,28,879.4,1462.4,1275.3,1297.0,4.0,200
L,1234577,1234601,28,1356.7,1257.7,1793.9,1081.2,4.5,238
L,1234773,1234813,44,1880.9,1058.7,1042.6,1415.5,8.7,301
L,1235321,1235329,12,1013.9,1446.8,1085.2,1437.4,0.6,80
L,1236617,1236657,44,1118.5,1476.3,1750.7,1136.7,7.0,218
L,1238921,1238941,24,1911.7,1085.1,1715.1,1117.0,1.8,106
L,1239053,1239065,16,1714.1,1119.0,1817.0,1104.4,0.9,86
L,1239945,1239981,40,1820.7,1075.1,1238.9,1255.4,5.7,190
L,1240213,1240225,16,1150.2,1293.2,1062.7,1339.1,0.9,85
L,1240901,1240917,20,985.1,1408.6,1152.5,1368.9,1.6,112
L,1241165,1241205,44,1175.6,1350.5,1797.2,1101.1,6.3,195
L,1241441,1241477,40,1882.8,1089.0,1189.3,1328.7,6.9,250
L,1241889,1241901,16,1077.4,1370.2,968.3,1410.0,1.1,93
L,1242949,1242961,16,961.8,1479.3,1078.4,1463.2,1.0,96
L,1243553,1243561,12,1134.4,1449.2,1188.8,1424.1,0.6,71
L,1244901,1244921,24,1247.3,1462.3,989.2,1520.5,2.4,141
L,1245349,1245437,92,975.2,1501.8,995.2,1572.7,0.9,525
L,1246473,1246537,68,998.5,1494.7,2000.6,1068.9,10.4,197
L,1249245,1249293,52,1978.5,1049.1,2877.9,1135.1,8.2,201
L,1249589,1249597,12,3040.5,1170.7,3105.2,1167.1,0.6,72
L,1249933,1249949,20,3120.5,1132.1,3113.2,1028.9,1.3,84
L,1250493,1250509,20,3100.1,1027.2,3115.4,1196.5,2.1,149
L,1251369,1251497,132,3140.4,1270.6,3220.9,1307.4,0.8,495
L,1251705,1251713,12,3150.7,1203.3,3120.9,1172.1,0.5,59
L,1253153,1253165,16,3117.1,1076.6,3119.1,1015.1,0.8,67
L,1253637,1253685,52,3107.7,986.4,2015.9,1041.7,9.8,280
L,1255941,1255977,40,1958.1,1074.3,2663.1,1128.7,6.4,235
L,1256233,1256249,20,2811.8,1123.8,2997.0,1159.7,1.7,125
L,1256577,1256585,12,3072.3,1171.2,3133.5,1173.6,0.5,68
L,1257229,1257245,20,3097.3,1200.8,2914.4,1194.3,1.6,119
L,1257485,1257601,120,2897.6,1256.6,2993.1,1273.9,0.9,455
L,1257925,1257933,12,2980.2,1237.7,3047.4,1245.9,0.6,76
L,1258653,1258665,16,3033.0,1238.3,2900.2,1247.4,1.2,105
L,1259317,1259333,20,2912.2,1244.8,3045.3,1242.9,1.2,87
L,1260117,1260129,16,3061.1,1260.7,3163.1,1241.0,0.9,80
L,1260609,1260661,56,3192.6,1248.7,2085.4,1109.6,10.1,276
L,1263293,1263341,52,1978.6,1069.8,2907.5,1079.4,8.4,214
L,1264029,1264049,24,3114.5,1094.7,3131.1,1296.1,2.5,160
L,1264585,1264605,24,3094.0,1307.9,3043.0,1116.3,2.4,140
L,1264845,1264853,12,3076.8,1014.1,3102.3,980.7,0.5,59
L,1265141,1265193,56,3110.2,960.9,2005.5,1050.7,10.0,253
L,1265533,1265685,156,1936.7,1098.1,2350.0,1110.9,3.8,323
L,1265845,1265877,36,2321.8,1024.3,2943.6,1092.6,5.7,215
L,1266157,1266169,16,3031.7,1083.9,3121.5,1020.0,1.1,98
L,1266761,1266777,20,3139.5,1000.7,3194.7,1168.6,2.1,155
L,1267229,1267241,16,3165.9,1232.3,3176.0,1313.8,1.0,90
L,1268049,1268077,32,3179.4,1332.2,3270.0,1275.6,1.1,166
L,1268365,1268457,96,3270.0,1271.0,2137.6,1249.9,10.0,227
L,1268581,1268597,20,2043.0,1172.7,1914.6,1100.8,1.5,108
L,1271857,1271897,44,1990.5,1052.8,2696.2,1137.6,6.5,204
L,1272177,1272193,20,2830.7,1185.2,3015.5,1179.2,1.7,116
L,1273133,1273145,16,3012.8,1218.1,2896.1,1221.1,1.1,92
L,1273501,1273513,16,2913.9,1215.6,3015.0,1212.7,0.9,80
L,1274145,1274157,16,3014.1,1227.6,2875.9,1231.4,1.2,109
L,1274585,1274625,44,2859.9,1234.0,2128.5,1093.5,6.8,245
L,1274781,1274793,16,2035.8,1058.1,1937.7,1053.0,0.9,79
L,1276749,1276785,40,1897.3,1096.5,1196.8,1319.3,6.9,260
L,1277613,1277625,16,1012.2,1403.5,1113.3,1378.7,0.9,83
