subj_id,eye,trial_no,n_flash,n_beep,direction,blindspot,response,phase,fixation_x_mean,fixation_x_max,fixation_y_mean,fixation_y_max,pupil_avg_mean,pupil_avg_max,fixation_duration_mean,saccade_amplitude_mean,saccade_amplitude_max,saccade_velocity_mean,saccade_velocity_max,saccade_duration_mean
SV026,L,130,2,2,1,0,2,Fixation,,,,,,,,,,,,
SV026,L,131,2,2,1,1,2,Fixation,,,,,,,,,,,,
SV026,L,132,2,2,0,1,2,Fixation,,,,,,,,,,,,
SV026,L,133,3,0,1,1,2,Fixation,,,,,,,,,,,,
SV026,L,134,3,3,1,1,3,Fixation,,,,,,,,,,,,
SV026,L,135,3,0,1,1,3,Fixation,,,,,,,,,,,,
SV026,L,136,2,2,1,1,2,Fixation,,,,,,,,,,,,
SV026,L,137,2,3,0,1,3,Fixation,,,,,,,,,,,,
SV026,L,138,2,2,0,0,2,Fixation,,,,,,,,,,,,
SV026,L,139,2,0,1,0,3,Fixation,,,,,,,,,,,,
SV026,L,140,2,0,1,0,2,Fixation,,,,,,,,,,,,
SV026,L,141,3,0,0,1,2,Fixation,,,,,,,,,,,,
SV026,L,142,3,3,1,0,3,Fixation,,,,,,,,,,,,
SV026,L,143,3,3,1,1,3,Fixation,,,,,,,,,,,,
SV026,L,144,2,2,0,0,2,Fixation,,,,,,,,,,,,
SV026,L,145,3,0,1,0,2,Fixation,,,,,,,,,,,,
SV026,L,146,2,2,0,0,2,Fixation,,,,,,,,,,,,
SV026,L,147,2,2,1,0,2,Fixation,,,,,,,,,,,,
SV026,L,148,3,3,0,1,3,Fixation,,,,,,,,,,,,
SV026,L,149,3,2,1,0,2,Fixation,,,,,,,,,,,,
SV026,L,150,3,3,1,1,3,Fixation,,,,,,,,,,,,
SV026,L,151,2,2,0,0,2,Fixation,,,,,,,,,,,,
SV026,L,152,2,2,0,0,2,Fixation,,,,,,,,,,,,
SV026,L,153,2,3,0,0,3,Fixation,,,,,,,,,,,,
SV026,L,154,3,3,0,0,3,Fixation,,,,,,,,,,,,
SV026,L,155,2,0,0,1,2,Fixation,,,,,,,,,,,,
SV026,L,156,2,3,1,1,3,Fixation,,,,,,,,,,,,
SV026,L,157,3,2,0,0,2,Fixation,,,,,,,,,,,,
SV026,L,158,3,2,1,0,2,Fixation,,,,,,,,,,,,
SV026,L,159,3,0,1,0,2,Fixation,,,,,,,,,,,,
SV026,L,160,2,3,0,0,3,Fixation,,,,,,,,,,,,
SV026,L,161,3,3,0,0,3,Fixation,,,,,,,,,,,,
SV026,L,162,2,0,0,1,2,Fixation,,,,,,,,,,,,
SV026,L,163,3,2,0,1,2,Fixation,,,,,,,,,,,,
SV026,L,164,2,0,1,0,2,Fixation,,,,,,,,,,,,
SV026,L,165,3,0,1,0,3,Fixation,,,,,,,,,,,,
SV026,L,166,2,3,0,0,3,Fixation,,,,,,,,,,,,
SV026,L,167,3,0,1,0,2,Fixation,,,,,,,,,,,,
SV026,L,168,3,3,0,1,3,Fixation,,,,,,,,,,,,
SV026,L,169,2,2,0,1,2,Fixation,,,,,,,,,,,,
SV026,L,170,2,2,0,0,2,Fixation,,,,,,,,,,,,
SV026,L,171,3,3,0,0,3,Fixation,,,,,,,,,,,,
SV026,L,172,3,2,0,1,2,Fixation,,,,,,,,,,,,
SV026,L,173,3,3,1,1,3,Fixation,,,,,,,,,,,,
SV026,L,174,2,3,0,1,3,Fixation,,,,,,,,,,,,
SV026,L,175,2,3,1,1,3,Fixation,,,,,,,,,,,,
SV026,L,176,3,3,0,0,3,Fixation,,,,,,,,,,,,
SV026,L,177,2,2,1,0,2,Fixation,,,,,,,,,,,,
SV026,L,178,3,2,0,0,2,Fixation,,,,,,,,,,,,
SV026,L,179,3,2,1,1,2,Fixation,,,,,,,,,,,,
SV026,L,180,3,3,0,0,3,Fixation,,,,,,,,,,,,
SV026,L,181,3,2,0,1,2,Fixation,,,,,,,,,,,,
SV026,L,182,2,3,1,1,3,Fixation,,,,,,,,,,,,
SV026,L,183,3,0,1,0,3,Fixation,,,,,,,,,,,,
SV026,L,184,3,0,0,0,3,Fixation,,,,,,,,,,,,
SV026,L,185,2,3,1,0,3,Fixation,,,,,,,,,,,,
SV026,L,186,2,3,0,1,3,Fixation,,,,,,,,,,,,
SV026,L,187,2,3,1,1,2,Fixation,,,,,,,,,,,,
SV026,L,188,3,0,0,1,3,Fixation,,,,,,,,,,,,
SV026,L,189,3,2,1,0,2,Fixation,,,,,,,,,,,,
SV026,L,190,2,2,0,1,2,Fixation,,,,,,,,,,,,
SV026,L,191,3,2,0,0,2,Fixation,,,,,,,,,,,,
SV026,L,192,2,0,1,1,2,Fixation,,,,,,,,,,,,
SV026,L,193,2,3,0,1,3,Fixation,,,,,,,,,,,,
SV026,L,194,3,3,0,1,3,Fixation,,,,,,,,,,,,
SV026,L,195,3,0,0,0,3,Fixation,,,,,,,,,,,,
SV026,L,196,2,2,0,1,2,Fixation,,,,,,,,,,,,
SV026,L,197,2,0,1,1,2,Fixation,,,,,,,,,,,,
SV026,L,198,2,3,0,1,2,Fixation,,,,,,,,,,,,
SV026,L,199,2,0,1,0,2,Fixation,,,,,,,,,,,,
SV026,L,200,3,2,0,0,2,Fixation,,,,,,,,,,,,
SV026,L,201,3,2,1,1,2,Fixation,,,,,,,,,,,,
SV026,L,202,2,2,0,1,2,Fixation,,,,,,,,,,,,
SV026,L,203,2,3,1,0,3,Fixation,,,,,,,,,,,,
SV026,L,204,2,2,0,1,2,Fixation,,,,,,,,,,,,
SV026,L,205,3,3,1,0,3,Fixation,,,,,,,,,,,,
SV026,L,206,3,3,0,1,3,Fixation,,,,,,,,,,,,
SV026,L,207,3,3,1,0,3,Fixation,,,,,,,,,,,,
SV026,L,208,3,0,1,1,2,Fixation,,,,,,,,,,,,
SV026,L,209,2,3,1,0,3,Fixation,,,,,,,,,,,,
SV026,L,210,2,3,0,0,3,Fixation,,,,,,,,,,,,
SV026,L,211,3,3,1,1,3,Fixation,,,,,,,,,,,,
SV026,L,212,2,3,0,0,3,Fixation,,,,,,,,,,,,
SV026,L,213,3,0,0,0,3,Fixation,,,,,,,,,,,,
SV026,L,214,2,2,1,0,2,Fixation,,,,,,,,,,,,
SV026,L,215,3,2,0,0,2,Fixation,,,,,,,,,,,,
SV026,L,216,3,0,0,0,3,Fixation,,,,,,,,,,,,
SV026,L,217,3,0,1,0,2,Fixation,,,,,,,,,,,,
SV026,L,218,2,2,1,1,2,Fixation,,,,,,,,,,,,
SV026,L,219,2,2,0,0,2,Fixation,,,,,,,,,,,,
SV026,L,220,2,2,1,1,2,Fixation,,,,,,,,,,,,
SV026,L,221,2,3,1,1,3,Fixation,,,,,,,,,,,,
SV026,L,222,3,0,0,1,2,Fixation,,,,,,,,,,,,
SV026,L,223,3,0,1,0,2,Fixation,,,,,,,,,,,,
SV026,L,224,3,3,1,0,3,Fixation,,,,,,,,,,,,
SV026,L,225,2,3,0,1,3,Fixation,,,,,,,,,,,,
SV026,L,226,3,2,1,0,2,Fixation,,,,,,,,,,,,
SV026,L,227,3,0,0,1,2,Fixation,,,,,,,,,,,,
SV026,L,228,2,0,0,0,2,Fixation,,,,,,,,,,,,
SV026,L,229,2,3,0,0,3,Fixation,,,,,,,,,,,,
SV026,L,230,2,0,1,1,2,Fixation,,,,,,,,,,,,
SV026,L,231,2,3,1,0,3,Fixation,,,,,,,,,,,,
SV026,L,232,2,0,1,0,2,Fixation,,,,,,,,,,,,
SV026,L,233,2,3,1,0,3,Fixation,,,,,,,,,,,,
SV026,L,234,3,0,1,1,2,Fixation,,,,,,,,,,,,
SV026,L,235,2,3,0,0,3,Fixation,,,,,,,,,,,,
SV026,L,236,2,0,1,0,2,Fixation,,,,,,,,,,,,
SV026,L,237,2,0,0,1,2,Fixation,,,,,,,,,,,,
SV026,L,238,2,3,0,0,3,Fixation,,,,,,,,,,,,
SV026,L,239,2,0,0,0,2,Fixation,,,,,,,,,,,,
SV026,L,240,2,0,1,1,2,Fixation,,,,,,,,,,,,
SV026,L,241,3,0,1,1,0,Fixation,,,,,,,,,,,,
SV026,L,242,3,0,0,0,0,Fixation,,,,,,,,,,,,
SV026,L,243,3,2,0,1,2,Fixation,,,,,,,,,,,,
SV026,L,244,2,3,1,0,3,Fixation,,,,,,,,,,,,
SV026,L,245,2,0,0,1,0,Fixation,,,,,,,,,,,,
SV026,L,246,2,2,1,1,2,Fixation,,,,,,,,,,,,
SV026,L,247,3,3,1,0,3,Fixation,,,,,,,,,,,,
SV026,L,248,2,0,0,1,0,Fixation,,,,,,,,,,,,
SV026,L,249,3,2,1,1,2,Fixation,,,,,,,,,,,,
SV026,L,250,2,3,1,1,3,Fixation,,,,,,,,,,,,
SV026,L,251,3,2,1,1,2,Fixation,,,,,,,,,,,,
SV026,L,252,3,0,0,1,0,Fixation,,,,,,,,,,,,
SV026,L,253,2,2,0,1,2,Fixation,,,,,,,,,,,,
SV026,L,254,2,3,0,1,3,Fixation,,,,,,,,,,,,
SV026,L,255,3,2,0,0,2,Fixation,,,,,,,,,,,,
SV026,L,256,2,0,1,0,0,Fixation,,,,,,,,,,,,
SV026,L,257,2,2,0,1,2,Fixation,,,,,,,,,,,,
SV026,L,258,2,0,0,1,0,Fixation,,,,,,,,,,,,
SV026,L,259,3,0,0,0,0,Fixation,,,,,,,,,,,,
SV026,L,260,2,2,1,1,2,Fixation,,,,,,,,,,,,
SV026,L,261,3,0,1,0,0,Fixation,,,,,,,,,,,,
SV026,L,262,3,3,1,1,3,Fixation,,,,,,,,,,,,
SV026,L,263,3,0,0,1,0,Fixation,,,,,,,,,,,,
SV026,L,264,2,2,0,0,2,Fixation,,,,,,,,,,,,
SV026,L,265,2,2,0,1,2,Fixation,,,,,,,,,,,,
SV026,L,266,2,2,0,1,2,Fixation,,,,,,,,,,,,
SV026,L,267,2,3,0,0,3,Fixation,,,,,,,,,,,,
SV026,L,268,2,2,0,0,2,Fixation,,,,,,,,,,,,
SV026,L,269,2,3,0,0,3,Fixation,,,,,,,,,,,,
SV026,L,270,2,0,0,1,0,Fixation,,,,,,,,,,,,
SV026,L,271,2,0,1,0,0,Fixation,,,,,,,,,,,,
SV026,L,272,2,2,1,1,2,Fixation,,,,,,,,,,,,
SV026,L,273,2,0,1,1,0,Fixation,,,,,,,,,,,,
SV026,L,274,3,2,0,1,2,Fixation,,,,,,,,,,,,
SV026,L,275,2,3,1,0,3,Fixation,,,,,,,,,,,,
SV026,L,276,3,2,0,1,2,Fixation,,,,,,,,,,,,
SV026,L,277,3,0,1,1,0,Fixation,,,,,,,,,,,,
SV026,L,278,2,0,1,1,0,Fixation,,,,,,,,,,,,
SV026,L,279,2,3,0,1,3,Fixation,,,,,,,,,,,,
SV026,L,280,3,0,0,0,0,Fixation,,,,,,,,,,,,
SV026,L,281,3,2,1,1,2,Fixation,,,,,,,,,,,,
SV026,L,282,3,2,1,0,2,Fixation,,,,,,,,,,,,
SV026,L,283,2,3,1,1,3,Fixation,,,,,,,,,,,,
SV026,L,284,2,2,1,0,2,Fixation,,,,,,,,,,,,
SV026,L,285,2,3,0,0,3,Fixation,,,,,,,,,,,,
SV026,L,286,3,3,1,0,3,Fixation,,,,,,,,,,,,
SV026,L,287,3,3,0,0,3,Fixation,,,,,,,,,,,,
SV026,L,288,3,2,1,1,2,Fixation,,,,,,,,,,,,
SV026,L,289,3,0,0,0,0,Fixation,,,,,,,,,,,,
SV026,L,290,3,0,0,1,0,Fixation,,,,,,,,,,,,
SV026,L,291,3,0,0,0,0,Fixation,,,,,,,,,,,,
SV026,L,292,3,0,0,1,0,Fixation,,,,,,,,,,,,
SV026,L,293,2,2,1,1,2,Fixation,,,,,,,,,,,,
SV026,L,294,2,0,0,0,0,Fixation,,,,,,,,,,,,
SV026,L,295,3,3,0,0,3,Fixation,,,,,,,,,,,,
SV026,L,296,2,0,1,0,0,Fixation,,,,,,,,,,,,
SV026,L,297,3,2,1,1,2,Fixation,,,,,,,,,,,,
SV026,L,298,3,3,1,0,3,Fixation,,,,,,,,,,,,
SV026,L,299,3,3,0,0,3,Fixation,,,,,,,,,,,,
SV026,L,300,3,2,0,0,2,Fixation,,,,,,,,,,,,
SV026,L,301,2,0,0,0,0,Fixation,,,,,,,,,,,,
SV026,L,302,2,3,0,1,3,Fixation,,,,,,,,,,,,
SV026,L,303,2,0,0,1,0,Fixation,,,,,,,,,,,,
SV026,L,304,2,2,0,1,2,Fixation,,,,,,,,,,,,
SV026,L,305,3,0,1,0,0,Fixation,,,,,,,,,,,,
SV026,L,306,2,2,1,0,2,Fixation,,,,,,,,,,,,
SV026,L,307,3,3,1,0,3,Fixation,,,,,,,,,,,,
SV026,L,308,2,0,1,0,0,Fixation,,,,,,,,,,,,
SV026,L,309,3,3,1,0,3,Fixation,,,,,,,,,,,,
SV026,L,310,2,0,1,0,0,Fixation,,,,,,,,,,,,
SV026,L,311,2,0,1,0,0,Fixation,,,,,,,,,,,,
SV026,L,312,2,2,0,0,2,Fixation,,,,,,,,,,,,
SV026,L,313,2,0,1,1,0,Fixation,,,,,,,,,,,,
SV026,L,314,2,2,0,0,2,Fixation,,,,,,,,,,,,
SV026,L,315,3,2,1,1,2,Fixation,,,,,,,,,,,,
SV026,L,316,2,3,1,0,2,Fixation,,,,,,,,,,,,
SV026,L,317,3,3,1,1,3,Fixation,,,,,,,,,,,,
SV026,L,318,2,0,0,0,0,Fixation,,,,,,,,,,,,
SV026,L,319,2,3,0,0,3,Fixation,,,,,,,,,,,,
SV026,L,320,2,2,1,0,2,Fixation,,,,,,,,,,,,
SV026,L,321,2,2,0,0,2,Fixation,,,,,,,,,,,,
SV026,L,322,2,0,1,1,0,Fixation,,,,,,,,,,,,
SV026,L,323,3,2,1,0,2,Fixation,,,,,,,,,,,,
SV026,L,324,2,3,0,0,3,Fixation,,,,,,,,,,,,
SV026,L,325,3,2,1,0,2,Fixation,,,,,,,,,,,,
SV026,L,326,3,0,1,0,0,Fixation,,,,,,,,,,,,
SV026,L,327,2,0,1,1,0,Fixation,,,,,,,,,,,,
SV026,L,328,2,2,0,1,2,Fixation,,,,,,,,,,,,
SV026,L,329,3,3,0,1,3,Fixation,,,,,,,,,,,,
SV026,L,330,2,2,1,1,2,Fixation,,,,,,,,,,,,
SV026,L,331,2,3,0,1,3,Fixation,,,,,,,,,,,,
SV026,L,332,3,2,1,1,2,Fixation,,,,,,,,,,,,
SV026,L,333,3,0,1,0,0,Fixation,,,,,,,,,,,,
SV026,L,334,2,3,1,1,3,Fixation,,,,,,,,,,,,
SV026,L,335,3,2,1,1,2,Fixation,,,,,,,,,,,,
SV026,L,336,3,2,0,1,2,Fixation,,,,,,,,,,,,
SV026,L,337,3,0,0,0,0,Fixation,,,,,,,,,,,,
SV026,L,338,3,2,0,1,2,Fixation,,,,,,,,,,,,
SV026,L,339,3,3,0,1,3,Fixation,,,,,,,,,,,,
SV026,L,340,2,0,0,0,0,Fixation,,,,,,,,,,,,
SV026,L,341,3,0,1,0,0,Fixation,,,,,,,,,,,,
SV026,L,342,2,3,0,0,3,Fixation,,,,,,,,,,,,
SV026,L,343,3,3,0,0,3,Fixation,,,,,,,,,,,,
SV026,L,344,3,0,1,1,0,Fixation,,,,,,,,,,,,
SV026,L,345,2,2,1,0,2,Fixation,,,,,,,,,,,,
SV026,L,346,3,3,1,0,3,Fixation,,,,,,,,,,,,
SV026,L,347,3,0,1,1,0,Fixation,,,,,,,,,,,,
SV026,L,348,3,3,1,0,3,Fixation,,,,,,,,,,,,
SV026,L,349,2,2,0,0,2,Fixation,,,,,,,,,,,,
SV026,L,350,3,0,0,0,0,Fixation,,,,,,,,,,,,
SV026,L,351,2,3,1,0,3,Fixation,,,,,,,,,,,,
SV026,L,352,3,0,0,0,0,Fixation,,,,,,,,,,,,
SV026,L,353,3,2,0,0,2,Fixation,,,,,,,,,,,,
SV026,L,354,3,0,0,1,0,Fixation,,,,,,,,,,,,
SV026,L,355,3,2,1,0,2,Fixation,,,,,,,,,,,,
SV026,L,356,3,2,1,0,2,Fixation,,,,,,,,,,,,
SV026,L,357,3,2,1,0,2,Fixation,,,,,,,,,,,,
SV026,L,358,2,0,1,0,0,Fixation,,,,,,,,,,,,
SV026,L,359,3,2,1,0,2,Fixation,,,,,,,,,,,,
SV026,L,360,3,2,1,1,2,Fixation,,,,,,,,,,,,
SV026,L,361,2,3,1,1,3,Fixation,,,,,,,,,,,,
SV026,L,362,2,0,0,0,0,Fixation,,,,,,,,,,,,
SV026,L,363,2,0,1,1,0,Fixation,,,,,,,,,,,,
SV026,L,364,2,0,0,0,0,Fixation,,,,,,,,,,,,
SV026,L,365,3,3,1,1,3,Fixation,,,,,,,,,,,,
SV026,L,366,2,2,0,0,2,Fixation,,,,,,,,,,,,
SV026,L,367,3,0,1,1,0,Fixation,,,,,,,,,,,,
SV026,L,368,3,0,0,1,0,Fixation,,,,,,,,,,,,
SV026,L,369,2,0,0,0,0,Fixation,,,,,,,,,,,,
SV026,L,370,2,0,0,1,0,Fixation,,,,,,,,,,,,
SV026,L,371,3,3,1,1,3,Fixation,,,,,,,,,,,,
SV026,L,372,3,0,0,0,0,Fixation,,,,,,,,,,,,
SV026,L,373,3,0,0,1,0,Fixation,,,,,,,,,,,,
SV026,L,374,2,3,1,1,3,Fixation,,,,,,,,,,,,
SV026,L,375,2,2,1,0,2,Fixation,,,,,,,,,,,,
SV026,L,376,3,3,0,0,3,Fixation,,,,,,,,,,,,
SV026,L,377,2,3,1,1,3,Fixation,,,,,,,,,,,,
SV026,L,378,3,2,0,0,2,Fixation,,,,,,,,,,,,
SV026,L,379,3,2,0,1,2,Fixation,,,,,,,,,,,,
SV026,L,380,3,3,1,1,3,Fixation,,,,,,,,,,,,
SV026,L,381,3,2,1,0,2,Fixation,,,,,,,,,,,,
SV026,L,382,2,2,1,0,2,Fixation,,,,,,,,,,,,
SV026,L,383,3,0,1,0,0,Fixation,,,,,,,,,,,,
SV026,L,384,3,3,1,1,3,Fixation,,,,,,,,,,,,
SV026,L,385,2,3,0,1,3,Fixation,,,,,,,,,,,,
SV026,L,386,2,3,1,1,3,Fixation,,,,,,,,,,,,
SV026,L,387,3,3,0,0,3,Fixation,,,,,,,,,,,,
SV026,L,388,2,0,1,1,0,Fixation,,,,,,,,,,,,
SV026,L,389,3,3,0,0,3,Fixation,,,,,,,,,,,,
SV026,L,390,2,3,1,0,3,Fixation,,,,,,,,,,,,
SV026,L,391,2,0,0,0,0,Fixation,,,,,,,,,,,,
