subj_id,eye,trial_no,n_flash,n_beep,direction,blindspot,response
SV027,L,178,2,2,0,1,2
SV027,L,179,3,0,1,0,1
SV027,L,180,2,3,0,0,3
SV027,L,181,3,2,1,1,1
SV027,L,182,2,0,1,0,1
SV027,L,183,3,2,1,0,1
SV027,L,184,2,2,1,1,1
SV027,L,185,3,2,0,1,2
SV027,L,186,3,2,1,0,1
SV027,L,187,2,0,0,1,2
SV027,L,188,2,2,1,1,1
SV027,L,189,2,0,1,1,1
SV027,L,190,3,0,1,1,1
SV027,L,191,3,2,1,0,1
SV027,L,192,3,2,0,0,2
SV027,L,193,2,3,1,1,1
SV027,L,194,2,2,0,0,1
SV027,L,195,3,2,0,1,1
SV027,L,196,3,3,0,1,3
SV027,L,197,3,0,0,0,2
SV027,L,198,3,0,1,0,1
SV027,L,199,3,3,1,0,1
SV027,L,200,3,3,1,0,1
SV027,L,201,2,2,1,0,1
SV027,L,202,2,3,1,1,1
SV027,L,203,2,0,1,1,1
SV027,L,204,2,3,0,0,2
SV027,L,205,3,3,1,0,1
SV027,L,206,2,2,0,1,2
SV027,L,207,3,3,1,0,2
SV027,L,208,3,0,1,1,0
SV027,L,209,3,2,0,1,2
SV027,L,210,2,3,1,0,1
SV027,L,211,3,2,0,1,2
SV027,L,212,3,0,1,1,1
SV027,L,213,2,2,0,1,2
SV027,L,214,2,3,0,0,2
SV027,L,215,2,2,0,0,2
SV027,L,216,3,3,0,1,1
SV027,L,217,3,0,1,1,1
SV027,L,218,3,0,0,0,3
SV027,L,219,3,2,0,0,2
SV027,L,220,2,3,1,0,1
SV027,L,221,3,2,1,1,1
SV027,L,222,2,0,0,1,2
SV027,L,223,3,3,0,1,3
SV027,L,224,3,2,1,0,1
SV027,L,225,2,3,1,0,1
SV027,L,226,2,3,1,1,1
SV027,L,227,2,2,1,0,1
SV027,L,228,2,2,0,1,2
SV027,L,229,3,0,1,0,1
SV027,L,230,3,2,0,0,2
SV027,L,231,2,0,1,0,1
SV027,L,232,2,0,1,0,1
SV027,L,233,2,2,0,0,2
SV027,L,234,2,0,0,1,1
SV027,L,235,2,0,0,1,2
SV027,L,236,3,3,1,0,1
SV027,L,237,2,0,0,0,2
SV027,L,238,3,0,1,1,1
SV027,L,239,2,0,1,1,1
SV027,L,240,2,0,0,1,3
SV027,L,241,2,3,0,0,3
SV027,L,242,3,2,0,1,2
SV027,L,243,3,3,0,0,4
SV027,L,244,3,3,1,1,4
SV027,L,245,2,3,1,0,4
SV027,L,246,2,0,1,1,0
SV027,L,247,3,2,1,1,2
SV027,L,248,3,0,1,0,0
SV027,L,249,3,3,0,0,4
SV027,L,250,3,2,0,0,2
SV027,L,251,3,3,0,1,4
SV027,L,252,3,2,0,0,2
SV027,L,253,2,2,0,0,2
SV027,L,254,2,3,1,1,4
SV027,L,255,2,3,0,1,4
SV027,L,256,3,0,0,1,0
SV027,L,257,3,0,1,1,0
SV027,L,258,3,0,1,0,0
SV027,L,259,2,3,0,1,3
SV027,L,260,2,0,1,0,0
SV027,L,261,2,3,0,1,4
SV027,L,262,3,3,0,0,4
SV027,L,263,3,0,0,0,0
SV027,L,264,2,3,0,1,4
SV027,L,265,3,3,0,1,3
SV027,L,266,3,3,0,0,3
SV027,L,267,2,0,1,1,3
SV027,L,268,3,3,1,0,4
SV027,L,269,3,3,0,1,3
SV027,L,270,2,3,1,1,3
SV027,L,271,2,0,0,0,0
SV027,L,272,3,3,1,0,3
SV027,L,273,3,3,0,0,3
SV027,L,274,2,0,0,0,0
SV027,L,275,3,3,1,1,3
SV027,L,276,3,3,1,1,3
SV027,L,277,2,3,0,0,3
SV027,L,278,2,3,1,0,3
SV027,L,279,3,2,1,1,2
SV027,L,280,2,3,1,0,3
SV027,L,281,3,2,1,1,2
SV027,L,282,3,2,0,0,3
SV027,L,283,3,2,0,1,2
SV027,L,284,3,2,0,1,2
SV027,L,285,3,3,1,0,4
SV027,L,286,3,0,0,1,0
SV027,L,287,2,2,1,0,2
SV027,L,288,2,3,0,0,3
SV027,L,289,2,0,0,0,0
SV027,L,290,3,0,1,1,0
SV027,L,291,2,3,1,1,3
SV027,L,292,3,2,1,1,2
SV027,L,293,3,0,1,1,0
SV027,L,294,2,2,0,1,2
SV027,L,295,3,2,1,0,2
SV027,L,296,2,3,0,0,4
SV027,L,297,2,0,0,1,0
SV027,L,298,3,0,1,0,0
SV027,L,299,3,0,0,0,0
SV027,L,300,2,2,1,0,2
SV027,L,301,2,2,1,1,2
SV027,L,302,2,0,1,1,0
SV027,L,303,2,3,0,1,3
SV027,L,304,3,0,1,1,0
SV027,L,305,3,3,1,1,4
SV027,L,306,2,3,1,1,4
SV027,L,307,3,0,1,0,0
SV027,L,308,2,2,0,1,2
SV027,L,309,3,0,1,0,0
SV027,L,310,2,0,1,1,0
SV027,L,311,3,3,0,1,4
SV027,L,312,2,0,1,0,0
SV027,L,313,2,2,1,1,2
SV027,L,314,3,0,1,1,0
SV027,L,315,2,0,0,0,0
SV027,L,316,2,2,0,0,2
SV027,L,317,2,0,1,1,0
SV027,L,318,2,2,0,1,2
SV027,L,319,3,2,1,1,2
SV027,L,320,2,2,1,0,2
SV027,L,321,2,2,0,0,2
SV027,L,322,2,3,1,1,4
SV027,L,323,3,2,1,0,2
SV027,L,324,3,2,0,0,2
SV027,L,325,2,3,1,0,3
SV027,L,326,3,0,0,0,0
SV027,L,327,3,2,0,1,2
SV027,L,328,2,0,1,0,0
SV027,L,329,3,0,0,1,0
SV027,L,330,2,2,0,1,2
SV027,L,331,3,0,1,0,0
SV027,L,332,3,2,1,0,2
SV027,L,333,2,3,1,1,3
SV027,L,334,2,2,1,1,2
SV027,L,335,2,2,1,1,2
SV027,L,336,2,0,0,1,0
SV027,L,337,2,0,1,1,0
SV027,L,338,2,2,1,0,2
SV027,L,339,2,0,1,0,0
SV027,L,340,2,3,0,0,3
SV027,L,341,3,0,0,0,0
SV027,L,342,2,0,0,1,0
SV027,L,343,3,0,0,0,0
SV027,L,344,3,3,0,1,4
SV027,L,345,2,2,1,1,2
SV027,L,346,2,0,1,0,0
SV027,L,347,2,2,1,0,2
SV027,L,348,3,0,1,1,0
SV027,L,349,3,2,1,0,2
SV027,L,350,2,0,1,0,0
SV027,L,351,2,3,1,0,4
SV027,L,352,3,2,0,1,2
SV027,L,353,3,3,0,0,3
SV027,L,354,3,0,1,0,0
SV027,L,355,2,0,0,0,0
SV027,L,356,2,3,0,0,3
SV027,L,357,2,2,1,0,2
SV027,L,358,3,0,0,1,0
SV027,L,359,2,3,1,0,4
SV027,L,360,3,3,1,0,4
SV027,L,361,3,2,1,1,2
SV027,L,362,2,2,1,1,2
SV027,L,363,3,3,1,1,4
SV027,L,364,3,3,0,0,4
SV027,L,365,3,3,0,1,3
SV027,L,366,2,3,0,1,3
SV027,L,367,2,0,0,1,0
SV027,L,368,3,0,0,0,0
SV027,L,369,2,3,1,0,3
SV027,L,370,2,2,0,0,3
SV027,L,371,2,0,0,1,0
SV027,L,372,2,0,0,0,0
SV027,L,373,3,0,1,1,0
SV027,L,374,3,3,1,1,4
SV027,L,375,2,2,1,1,2
SV027,L,376,2,2,1,1,2
SV027,L,377,2,2,0,1,2
SV027,L,378,2,2,0,1,2
SV027,L,379,3,0,0,0,0
SV027,L,380,2,2,0,1,2
SV027,L,381,2,3,1,1,3
SV027,L,382,2,2,0,0,2
SV027,L,383,2,2,0,1,2
SV027,L,384,2,3,0,0,3
SV027,L,385,3,2,1,1,2
SV027,L,386,2,0,0,1,0
SV027,L,387,2,2,0,0,2
SV027,L,388,3,2,1,0,2
SV027,L,389,2,2,0,1,2
SV027,L,390,3,3,0,0,4
SV027,L,391,2,0,1,0,2
SV027,L,392,3,3,1,0,3
SV027,L,393,3,2,0,0,2
SV027,L,394,2,2,1,0,2
SV027,L,395,3,0,1,1,0
SV027,L,396,3,3,1,1,4
SV027,L,397,2,0,0,1,0
SV027,L,398,2,0,0,0,0
SV027,L,399,2,2,0,0,2
SV027,L,400,2,0,0,1,0
SV027,L,401,2,0,0,1,0
SV027,L,402,3,2,1,1,2
SV027,L,403,3,0,1,0,0
SV027,L,404,2,2,1,0,2
SV027,L,405,3,2,0,0,2
SV027,L,406,2,3,0,1,4
SV027,L,407,2,0,1,0,0
SV027,L,408,2,3,0,0,4
SV027,L,409,3,2,0,1,2
SV027,L,410,3,3,0,0,3
SV027,L,411,3,2,0,1,2
SV027,L,412,3,2,0,1,2
SV027,L,413,2,3,0,0,4
SV027,L,414,2,2,0,1,2
SV027,L,415,3,0,1,0,0
SV027,L,416,2,2,0,0,2
SV027,L,417,2,2,0,0,2
SV027,L,418,3,2,0,0,2
SV027,L,419,2,3,1,0,2
SV027,L,420,2,3,1,0,3
SV027,L,421,3,2,1,0,2
SV027,L,422,3,2,1,0,2
SV027,L,423,3,0,0,0,0
SV027,L,424,3,2,1,1,2
SV027,L,425,2,3,1,1,3
SV027,L,426,2,0,1,0,0
SV027,L,427,3,3,1,0,4
SV027,L,428,2,2,0,0,2
SV027,L,429,3,2,0,0,2
SV027,L,430,2,3,0,0,4
SV027,L,431,3,3,1,0,4
SV027,L,432,3,3,0,1,4
SV027,L,433,3,3,1,0,4
SV027,L,434,3,2,1,0,2
SV027,L,435,3,3,0,1,3
SV027,L,436,3,3,0,1,3
SV027,L,437,3,0,1,0,0
SV027,L,438,2,0,0,0,0
SV027,L,439,3,0,0,1,0
SV027,L,440,3,3,1,1,4
SV027,L,441,2,2,1,0,0
SV027,L,442,3,0,0,1,0
SV027,L,443,2,0,1,1,0
SV027,L,444,2,3,1,0,3
SV027,L,445,3,0,0,1,0
SV027,L,446,3,0,0,0,0
SV027,L,447,2,3,1,1,4
SV027,L,448,3,3,0,1,4
SV027,L,449,3,0,1,1,0
SV027,L,450,2,0,1,0,0
SV027,L,451,3,3,1,1,3
SV027,L,452,3,2,0,1,2
SV027,L,453,2,3,0,1,3
SV027,L,454,2,0,0,0,0
SV027,L,455,2,3,1,1,4
SV027,L,456,3,3,1,0,4
SV027,L,457,3,2,0,0,2
SV027,L,458,2,0,0,1,0
SV027,L,459,3,2,1,0,2
SV027,L,460,2,0,1,1,0
SV027,L,461,3,0,0,1,0
SV027,L,462,3,3,0,0,3
SV027,L,463,2,2,1,0,2
SV027,L,464,3,0,0,1,0
SV027,L,465,3,2,1,0,2
SV027,L,466,3,2,0,0,2
SV027,L,467,2,0,0,0,0
SV027,L,468,3,2,1,1,2
SV027,L,469,2,3,0,1,4
SV027,L,470,3,0,1,1,0
SV027,L,471,2,2,1,1,2
SV027,L,472,3,3,1,1,4
SV027,L,473,3,0,0,0,0
SV027,L,474,2,0,1,1,0
SV027,L,475,3,2,0,1,2
SV027,L,476,2,3,0,1,4
SV027,L,477,2,0,1,1,0
SV027,L,478,3,3,1,0,3
SV027,L,479,3,0,0,1,0
SV027,L,480,2,2,1,1,2
SV027,R,1,2,0,0,0,1
SV027,R,2,3,0,0,1,2
SV027,R,3,2,2,1,0,2
SV027,R,4,2,3,0,0,3
SV027,R,5,3,3,0,1,3
SV027,R,6,3,3,0,0,3
SV027,R,7,2,2,0,0,2
SV027,R,8,2,3,1,1,2
SV027,R,9,3,2,1,1,2
SV027,R,10,2,3,1,0,2
SV027,R,11,3,0,0,1,1
SV027,R,12,2,0,0,1,1
SV027,R,13,2,2,0,0,2
SV027,R,14,2,2,1,1,2
SV027,R,15,2,2,1,1,2
SV027,R,16,3,0,1,1,1
SV027,R,17,3,2,1,1,1
SV027,R,18,2,2,0,0,2
SV027,R,19,3,0,0,0,2
SV027,R,20,2,2,1,1,2
SV027,R,21,2,3,1,1,1
SV027,R,22,2,2,0,1,2
SV027,R,23,2,3,0,1,2
SV027,R,24,3,0,1,0,1
SV027,R,25,3,0,1,1,1
SV027,R,26,3,3,1,1,2
SV027,R,27,2,0,0,0,1
SV027,R,28,3,3,0,0,3
SV027,R,29,2,0,0,0,2
SV027,R,30,2,2,0,1,2
SV027,R,31,3,3,0,1,2
SV027,R,32,3,0,0,1,2
SV027,R,33,3,2,1,1,2
SV027,R,34,2,0,1,0,1
SV027,R,35,3,3,0,1,1
SV027,R,36,3,2,0,1,2
SV027,R,37,2,0,1,0,1
SV027,R,38,3,2,1,1,1
SV027,R,39,2,3,0,0,2
SV027,R,40,3,3,0,0,3
SV027,R,41,3,3,0,0,3
SV027,R,42,2,2,0,0,2
SV027,R,43,3,0,0,0,2
SV027,R,44,2,3,1,1,1
SV027,R,45,2,0,1,1,1
SV027,R,46,3,2,1,0,1
SV027,R,47,3,3,0,1,1
SV027,R,48,2,3,0,0,2
SV027,R,49,3,3,0,0,3
SV027,R,50,2,3,0,1,2
SV027,R,51,2,0,0,1,1
SV027,R,52,3,3,1,1,2
SV027,R,53,2,0,1,0,1
SV027,R,54,3,3,1,1,1
SV027,R,55,3,3,1,0,1
SV027,R,56,2,2,0,0,2
SV027,R,57,2,0,1,0,1
SV027,R,58,2,0,0,1,2
SV027,R,59,2,0,0,1,1
SV027,R,60,2,2,1,1,1
SV027,R,61,2,2,1,0,1
SV027,R,62,3,3,0,1,2
SV027,R,63,3,2,0,0,2
SV027,R,64,2,0,1,0,1
SV027,R,65,2,3,1,1,1
SV027,R,66,2,0,0,0,2
SV027,R,67,2,0,1,1,1
SV027,R,68,2,3,1,0,1
SV027,R,69,2,3,0,1,2
SV027,R,70,3,0,0,0,2
SV027,R,71,3,3,1,1,1
SV027,R,72,2,2,1,0,1
SV027,R,73,2,3,0,0,2
SV027,R,74,2,3,0,1,2
SV027,R,75,2,0,0,0,1
SV027,R,76,3,3,1,0,1
SV027,R,77,3,3,1,0,1
SV027,R,78,2,0,1,0,1
SV027,R,79,3,2,0,1,1
SV027,R,80,3,3,0,0,3
SV027,R,81,3,2,0,1,2
SV027,R,82,3,0,1,0,1
SV027,R,83,3,2,0,0,2
SV027,R,84,3,0,1,1,1
SV027,R,85,3,2,1,1,1
SV027,R,86,2,2,0,0,2
SV027,R,87,2,0,0,1,1
SV027,R,88,3,2,0,1,1
SV027,R,89,3,2,0,0,2
SV027,R,90,2,2,1,1,1
SV027,R,91,2,2,1,1,1
SV027,R,92,2,3,1,0,1
SV027,R,93,3,2,1,0,1
SV027,R,94,3,3,1,0,1
SV027,R,95,3,3,0,0,3
SV027,R,96,3,0,1,0,1
SV027,R,97,3,3,1,0,1
SV027,R,98,3,3,0,0,2
SV027,R,99,2,3,0,0,2
SV027,R,100,2,0,1,0,1
SV027,R,101,2,0,0,1,1
SV027,R,102,3,2,0,0,2
SV027,R,103,3,0,1,0,1
SV027,R,104,2,2,0,1,1
SV027,R,105,3,2,1,0,1
SV027,R,106,2,0,1,0,0
SV027,R,107,2,2,1,1,2
SV027,R,108,2,3,1,0,1
SV027,R,109,2,0,1,1,1
SV027,R,110,2,3,0,1,1
SV027,R,111,3,2,0,1,1
SV027,R,112,3,0,1,0,1
SV027,R,113,2,3,0,1,2
SV027,R,114,3,2,1,0,2
SV027,R,115,2,0,1,1,1
SV027,R,116,3,0,1,0,1
SV027,R,117,2,0,1,1,1
SV027,R,118,2,2,1,0,1
SV027,R,119,3,2,1,1,1
SV027,R,120,2,2,1,0,1
SV027,R,121,2,3,0,0,1
SV027,R,122,2,0,1,0,1
SV027,R,123,2,0,1,1,0
SV027,R,124,3,2,0,0,1
SV027,R,125,3,3,0,1,1
SV027,R,126,3,0,0,1,1
SV027,R,127,3,0,0,0,3
SV027,R,128,3,2,0,0,1
SV027,R,129,3,2,1,0,1
SV027,R,130,3,0,1,1,1
SV027,R,131,2,2,0,1,1
SV027,R,132,2,2,0,0,1
SV027,R,133,2,0,1,1,1
SV027,R,134,3,0,0,0,3
SV027,R,135,3,3,1,0,1
SV027,R,136,3,3,1,0,1
SV027,R,137,3,3,0,0,1
SV027,R,138,3,0,0,1,1
SV027,R,139,2,3,1,0,1
SV027,R,140,2,2,1,1,1
SV027,R,141,3,3,0,1,1
SV027,R,142,3,0,1,1,1
SV027,R,143,2,3,1,0,1
SV027,R,144,2,3,1,1,1
SV027,R,145,3,0,0,0,3
SV027,R,146,3,0,0,0,3
SV027,R,147,3,2,0,1,1
SV027,R,148,2,2,1,0,1
SV027,R,149,2,2,0,0,1
SV027,R,150,2,3,1,1,1
SV027,R,151,3,2,0,1,1
SV027,R,152,2,0,0,1,1
SV027,R,153,2,3,0,0,1
SV027,R,154,2,0,0,0,2
SV027,R,155,3,2,1,1,1
SV027,R,156,2,2,1,1,1
SV027,R,157,3,2,1,1,1
SV027,R,158,2,2,1,1,1
SV027,R,159,3,0,0,0,2
SV027,R,160,3,0,0,1,2
SV027,R,161,2,0,0,1,1
SV027,R,162,2,3,1,0,1
SV027,R,163,2,0,0,1,1
SV027,R,164,2,3,1,1,1
SV027,R,165,3,0,0,1,1
SV027,R,166,3,0,0,0,1
SV027,R,167,2,0,1,1,1
SV027,R,168,3,0,1,1,2
SV027,R,169,2,3,0,1,1
SV027,R,170,3,0,0,0,1
SV027,R,171,3,3,1,1,1
SV027,R,172,2,2,0,0,1
SV027,R,173,3,3,0,1,1
SV027,R,174,2,0,0,0,1
SV027,R,175,2,3,0,1,1
SV027,R,176,3,3,1,0,1
SV027,R,177,2,3,1,1,1
SV027,R,178,3,0,1,0,1
SV027,R,179,3,2,1,0,1
SV027,R,180,2,3,0,1,1
SV027,R,181,2,2,1,0,1
SV027,R,182,3,3,0,1,1
SV027,R,183,2,2,0,1,1
SV027,R,184,2,3,0,0,1
SV027,R,185,2,2,0,1,1
SV027,R,186,2,2,0,1,1
SV027,R,187,3,2,0,0,1
SV027,R,188,3,3,1,1,1
SV027,R,189,3,3,1,1,1
SV027,R,190,3,3,1,0,1
SV027,R,191,3,2,1,1,1
SV027,R,192,3,0,1,1,1
SV027,R,193,3,2,0,1,1
SV027,R,194,3,3,0,1,1
SV027,R,195,3,0,1,1,1
SV027,R,196,3,2,0,0,1
SV027,R,197,3,2,1,0,1
SV027,R,198,3,0,1,0,1
SV027,R,199,2,2,0,1,1
SV027,R,200,3,3,1,0,1
SV027,R,201,2,3,0,0,1
SV027,R,202,3,2,1,0,1
SV027,R,203,3,0,0,1,1
SV027,R,204,3,3,1,1,1
SV027,R,205,2,3,1,0,1
SV027,R,206,2,2,1,0,1
SV027,R,207,2,3,1,1,1
SV027,R,208,3,2,0,0,1
SV027,R,209,2,3,0,0,1
SV027,R,210,3,2,0,1,1
SV027,R,211,3,3,1,1,1
SV027,R,212,2,0,1,1,1
SV027,R,213,2,2,0,1,1
SV027,R,214,2,0,0,0,2
SV027,R,215,3,2,0,1,1
SV027,R,216,3,3,0,0,1
SV027,R,217,2,0,1,0,1
SV027,R,218,2,2,0,0,1
SV027,R,219,2,3,1,1,1
SV027,R,220,3,2,0,0,1
SV027,R,221,3,0,1,1,1
SV027,R,222,2,3,1,0,1
SV027,R,223,3,0,1,0,1
SV027,R,224,2,2,1,0,1
SV027,R,225,2,0,0,1,1
SV027,R,226,2,0,1,1,1
SV027,R,227,3,2,1,1,1
SV027,R,228,3,0,1,0,1
SV027,R,229,3,2,1,0,1
SV027,R,230,2,2,1,0,1
SV027,R,231,2,2,0,1,1
SV027,R,232,3,0,0,1,1
SV027,R,233,2,0,0,0,3
SV027,R,234,2,0,0,0,3
SV027,R,235,3,2,1,0,1
SV027,R,236,3,0,0,1,1
SV027,R,237,2,3,1,0,1
SV027,R,238,3,3,1,1,1
SV027,R,239,3,0,1,1,1
SV027,R,240,2,3,0,1,1
SV027,R,241,2,2,0,0,2
SV027,R,242,3,2,0,0,2
SV027,R,243,3,0,1,0,0
SV027,R,244,3,2,0,0,2
SV027,R,245,2,0,1,1,0
SV027,R,246,3,3,1,0,4
SV027,R,247,2,2,0,0,2
SV027,R,248,3,3,0,1,3
SV027,R,249,2,0,0,1,0
SV027,R,250,2,0,1,1,0
SV027,R,251,2,0,1,0,0
SV027,R,252,2,2,1,0,2
SV027,R,253,3,3,0,0,3
SV027,R,254,3,0,1,1,0
SV027,R,255,2,0,0,0,0
SV027,R,256,3,3,0,1,3
SV027,R,257,3,2,1,0,2
SV027,R,258,2,3,0,1,3
SV027,R,259,3,0,0,1,0
SV027,R,260,3,0,0,0,0
SV027,R,261,3,2,1,1,2
SV027,R,262,2,3,0,1,3
SV027,R,263,3,2,1,0,2
SV027,R,264,3,3,1,0,3
SV027,R,265,3,2,1,1,2
SV027,R,266,3,3,0,1,3
SV027,R,267,3,3,1,1,3
SV027,R,268,2,3,1,1,3
SV027,R,269,3,0,0,1,0
SV027,R,270,3,3,0,1,3
SV027,R,271,3,2,0,1,2
SV027,R,272,2,3,1,1,3
SV027,R,273,2,3,0,0,3
SV027,R,274,2,0,1,1,0
SV027,R,275,3,3,1,1,3
SV027,R,276,3,3,1,0,3
SV027,R,277,2,2,1,1,2
SV027,R,278,2,0,0,0,0
SV027,R,279,3,2,0,1,2
SV027,R,280,3,0,0,0,0
SV027,R,281,3,2,0,0,2
SV027,R,282,2,3,1,1,3
SV027,R,283,3,0,1,0,0
SV027,R,284,3,3,1,0,3
SV027,R,285,2,2,0,0,2
SV027,R,286,3,0,1,0,0
SV027,R,287,2,0,1,0,0
SV027,R,288,3,3,1,1,3
SV027,R,289,3,3,0,1,3
SV027,R,290,2,0,1,1,0
SV027,R,291,3,0,0,0,0
SV027,R,292,2,3,0,0,3
SV027,R,293,2,2,0,0,2
SV027,R,294,3,3,0,0,3
